Model #,Date,Price
FZ-G1P2182VM,7/6/2022,3906
FZ-G1P5435VM,7/6/2022,3972.32
FZ-G1P5443VM,7/6/2022,4064.01
A7P01,7/6/2022,2699
A7P02,7/6/2022,2949
A8XV1-10P01,7/6/2022,1699
A8XV1-10P02,7/6/2022,1899
RT7-B-RF1-A00,7/6/2022,1149
RT7-B-RF1-AS0,7/6/2022,1549
RT7-B-RF1-ASR,7/6/2022,2299
RT7-B-RF2-A00,7/6/2022,1149
RT7-B-RF2-AS0,7/6/2022,1549
RT7-B-RF2-ASR,7/6/2022,2299
200182,7/6/2022,3961.09
200185,7/6/2022,3822.17
200187,7/6/2022,3017.29
200188,7/6/2022,3268.82
200190,7/6/2022,3419.73
200191,7/6/2022,3520.34
200192,7/6/2022,3721.56
210111,7/6/2022,2511.26
210114,7/6/2022,2618.17
210115,7/6/2022,2618.17
210116,7/6/2022,2618.17
210117,7/6/2022,2618.17
210121,7/6/2022,2725.08
210122,7/6/2022,2725.08
210123,7/6/2022,2725.08
210125,7/6/2022,3146.95
210137,7/6/2022,2831.99
210143,7/6/2022,2938.89
210144,7/6/2022,2725.08
210150,7/6/2022,3045.8
210566,7/6/2022,2387.08
210362,7/6/2022,2831.99
A8XV1-8GB-10P01,7/6/2022,1819
A8XV1-8GB-10P02,7/6/2022,2019
A8XV1-10VZ01,7/6/2022,1799
A8XV1-10VZ02,7/6/2022,1999
A8XV1-10GN02,7/6/2022,1999
A8XV1-8GB-10VZ01,7/6/2022,1919
A8XV1-8GB-10VZ02,7/6/2022,2119
A8XV1-8GB-10GN02,7/6/2022,2119
RTL10B1-E1AS0X0000NA,7/6/2022,2404.36
RTL10B1-E1AS1X0000NA,7/6/2022,2821.29
RTL10B1-F1AS0X0000NA,7/6/2022,2604.18
RTL10B1-E2AS0X0000NA,7/6/2022,3038.39
RTL10B1-F1AS1X0000NA,7/6/2022,2712.74
RTL10B1-E1AE0X0000NA,7/6/2022,2767.01
RTL10B1-F2AS0X0000NA,7/6/2022,2767.01
RTL10B1-I1AS0X0000NA,7/6/2022,2778.54
RTL10B1-E4AS1X0000NA,7/6/2022,3038.39
RTL10B1-H2AS0X0000NA,7/6/2022,3206.17
RTL10B1-F1AE0X0000NA,7/6/2022,2885.45
RTL10B1-F2AS1X0000NA,7/6/2022,3201.22
RTL10B1-F4AS0X0000NA,7/6/2022,2929.84
RTL10B1-I1AS1X0000NA,7/6/2022,2821.29
RTL10B1-E2AE0X0000NA,7/6/2022,2885.45
RTL10B1-H1AE0X0000NA,7/6/2022,2938.89
RTL10B1-H2AS1X0000NA,7/6/2022,2658.46
RTL10B1-H4AS0X0000NA,7/6/2022,2938.89
RTL10B1-F4AS1X0000NA,7/6/2022,2875.57
RTL10B1-I2AS0X0000NA,7/6/2022,2938.89
RTL10B1-E4AE0X0000NA,7/6/2022,3092.67
RTL10B1-F2AE0X0000NA,7/6/2022,2778.54
RTL10B1-I1AE0X0000NA,7/6/2022,3099.26
RTL10B1-I2AS1X0000NA,7/6/2022,3146.95
RTL10B1-I4AS0X0000NA,7/6/2022,3099.26
RTL10B1-H2AE0X0000NA,7/6/2022,3146.95
RTL10B1-I4AS1X0000NA,7/6/2022,3255.5
RTL10B1-H4AE0X0000NA,7/6/2022,3309.78
RTL10B1-I2AE0X0000NA,7/6/2022,2984.12
RTL10B1-I4AE0X0000NA,7/6/2022,3419.99
RTL10B1-C1AS0X0000NA,7/6/2022,2457.82
RTL10B1-B1AE0X0000NA,7/6/2022,2618.17
RTL10B1-C2AS0X0000NA,7/6/2022,2618.17
RTL10B1-C4AS0X0000NA,7/6/2022,2778.54
RTL10B1-B2AE0X0000NA,7/6/2022,2511.26
RTL10B1-B4AE0X0000NA,7/6/2022,2938.89
RTL10B1-C2AE0X0000NA,7/6/2022,2938.89
RTL10B1-C4AE0X0000NA,7/6/2022,3099.26
ET51CT-G21E-00A6,7/6/2022,1377.82
ET51CE-G21E-00A6,7/6/2022,1288.24
FL21ZDJA1DXX,7/6/2022,2483.46
FL21ZDJA1DHX,7/6/2022,3043.22
FL31ZFJA1DJX,7/6/2022,3093.3
FL21TDJA1DHX,7/6/2022,3349.8
FL21ZDJA1GHX,7/6/2022,3481.63
FL21ZDJA1DLX,7/6/2022,2634.47
FZ-G1U2700VM,7/6/2022,4138.11
SM-T350NZAAXAR,7/6/2022,572.7
FZ-Q1C200XBM,7/6/2022,2167.97
SM-T280NZKAXAR,7/6/2022,186.66
1BT24UT#ABA,7/6/2022,0
1BT27UT#ABA,7/6/2022,0
Z9X35UT#ABA,7/6/2022,0
1BT26UA#ABA,7/6/2022,0
2KV26UA#ABA,7/6/2022,0
2KV27UA#ABA,7/6/2022,0
KEN88L-YCS-00,7/6/2022,0
RTL10B1-G1AS4X0000NA,7/6/2022,0
RTL10B1-G4AS4X0000NA,7/6/2022,0
RTL10B1-A1AS4X0000NA,7/6/2022,0
RTL10B1-A4AS4X0000NA,7/6/2022,0
201208,7/6/2022,0
201211,7/6/2022,0
FL41TDJA1DHX,7/6/2022,0
FL2BZDJX4KXX,7/6/2022,0
8440-1T0AMH10,7/6/2022,0
LI-Q4071-1MADH00N-CEN11,7/6/2022,0
LI-Q4071-1MAMH000-CEN11,7/6/2022,0
RT10A,7/6/2022,0
RT10W,7/6/2022,0
RTL10B1-G1AS0X0000NA,7/6/2022,0
ET55AE-W22E,7/6/2022,0
ET50NT-W22E,7/6/2022,0
ARROW100-KIT,7/15/2022,2995
ARROW100-S-KIT,7/15/2022,3145
ARROW100P-KIT,7/15/2022,3495
ARROWGOLDRTK-KIT,7/15/2022,7995
ARROWGOLDP-KIT,7/15/2022,8995
ARROW200-KIT,7/15/2022,6995
ARROWLITE-KIT,7/15/2022,1995
GNS3S-CFG(13817),7/15/2022,2495
GNS3M-CFG(13817),7/15/2022,2895
GNS3M-CFG(13759),7/15/2022,4845
ISXB2+GNSSK-,7/15/2022,2895
GESXPRTKKIT,7/15/2022,7495
GESXPSUKKIT,7/15/2022,7995
ISXB2+GPSK,7/15/2022,1895
SM-T577UZKTN14,7/15/2022,589.99
SM-T577UZKDN14,7/15/2022,620.155
SM-T738UZKAATT,7/15/2022,704.9344444
SM-T738UZKAVZW,7/15/2022,704.9344444
SM-X800NZAAXAR,7/15/2022,904.26
SM-X700NZABXAR,7/15/2022,779.99
SM-T733NZKAXAR,7/15/2022,546.99
SM-T227UZAAVZW,7/15/2022,199.99
SM-T220NZAAXAR,7/15/2022,163.7677778
SM-T570NZKEN20,7/15/2022,508.8788889
ZA790003US,7/15/2022,187.99
SM-X800NZSBXAR,7/15/2022,979.99
SM-X800NZSAXAR,7/15/2022,899.99
SM-X800NZABXAR,7/15/2022,979.99
SM-X700NZSBXAR,7/15/2022,822.99
SM-X700NZSAXAR,7/15/2022,702.99
SM-T227UZAAXAU,7/15/2022,199.99
SM-T220NZSAXAR,7/15/2022,164.99
SM-X200NZAAXAR,7/15/2022,229.99
SM-X200NZAEXAR,7/15/2022,279.99
SM-T970NZKAXAR,7/15/2022,896.0483333
NR.R0MAA.001,7/15/2022,348.99
SM-T727VZSAVZW,7/15/2022,495.6427778
SM-T390NZKAXAR,7/15/2022,755.9533333
"JuniperSystemsCT7G7""AndroidTablet",7/15/2022,899
JuniperSystemsCedarCT8X2RuggedTablet,7/15/2022,999
JuniperSystemsMesa3AndroidRuggedTablet,7/15/2022,2333
TrimbleTDC650GNSSHandheld-Meter,7/15/2022,3670
TrimbleTDC650GNSSHandheld-SubMeter,7/15/2022,5245
TrimbleTDC650GNSSHandheld-Decimeter,7/15/2022,6925
TrimbleTDC650GNSSHandheld-Centimeter,7/15/2022,9025
TrimbleTDC600HandheldDataCollector-NoSoftware,7/15/2022,1840
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,7/15/2022,5255
TrimbleTDC150HandheldDataCollector-Submeter,7/15/2022,5245
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,7/15/2022,7225
TrimbleTDC150HandheldDataCollector-Centimeter,7/15/2022,9025
TrimbleTDC150HandheldDataCollector-Meter,7/15/2022,3670
TrimbleGeo7Xhandheld(NMEA)-WEHH6.5DataCollector,7/15/2022,5770
TrimbleGeo7Xhandheld(FloodlightNMEA)-WEHH6.5DataCollector,7/15/2022,7345
TrimbleGeo7Xhandheld(H-StarFloodlightNMEA)DataCollector,7/15/2022,8605
TrimbleEM100-GNSSModule,7/15/2022,2760
SpectraPrecisionSP20GNSSHandheld,7/15/2022,6595
LaserTechLasersoftMapSmartforAndriod,7/15/2022,595
TrimbleTDC100-WiFiAndroid,7/15/2022,840
NEWTrimbleTDC150HandheldDataCollector-Meterw/TerraflexBasic-SPECIALSALE,7/15/2022,2795
TrimbleTDC150HandheldDataCollector-Decimeter(7/2)w/TerraflexBasic-SPECIALSALE,7/15/2022,3995
NEWTrimbleTDC150HandheldDataCollector-Centimeter-w/TerraflexBasic-SPECIALSALE,7/15/2022,6895
FZ-E1BCCAZZM,7/15/2022,2064.2
ET80A-0P5A1-C00,7/15/2022,2899
ET85B-3P5A2-000,7/15/2022,3049
ET85B-3P5B2-CF0,7/15/2022,3699
ET80A-0P5B2-CF0,7/15/2022,3449
ET85B-3P5A1-000,7/15/2022,2899
ET51AT-W12E,7/15/2022,1802.85
RT10W-L00-17C12S0F,7/15/2022,2851.915
ET56BT-W12E,7/15/2022,2019.765
ET80A-0P5A1-000,7/15/2022,2649
ET56BE-W12E,7/15/2022,1884.75
ET85B-3P5A2-00C,7/15/2022,3149
ET80A-0P5A2-000,7/15/2022,2799
ET85B-3P5B2-CFC,7/15/2022,3799
ET80A-0P8B2-CF0,7/15/2022,4049
ET51AE-W12E,7/15/2022,1625.77
ET85C-3P8B3-CF0,7/15/2022,4949
ET85B-3P5A2-CFC,7/15/2022,3549
RT10W-L00-18C12E0F,7/15/2022,3364.795
ET80A-0P5B3-00A,7/15/2022,3449
RT10A-L1N-17C12S1F,7/15/2022,3071.34
RT10W-L10-17C12S0F,7/15/2022,3131.56
TB120-JAWFUMDG,7/15/2022,1362.245
RT10W-L10-17C12S1F,7/15/2022,3208.405
RT10W-L00-18C12S0F,7/15/2022,3240.155
RT10A-L1N-18C22S0F,7/15/2022,3822.32
RT10A-L1N-18C12S1F,7/15/2022,3427.105
RT10A-L1N-18C12S0F,7/15/2022,3822.32
RT10A-L1N-18C12E0F,7/15/2022,3427.105
RT10A-L1N-17C12S0F,7/15/2022,2911.345
RT10A-L0N-18C22S0F,7/15/2022,3082.225
RT10A-L0N-18C12S0F,7/15/2022,3442.41
RT10A-L0N-18C12E0F,7/15/2022,3184.23
RT10A-L0N-17C12S0F,7/15/2022,2673.675
MR-72202HDDM12W7,7/15/2022,7024.185
G1220,7/15/2022,1772.115
G1052CS,7/15/2022,1992.78
G1052C,7/15/2022,1755.77
G0975S,7/15/2022,1454.745
G0975,7/15/2022,1217.735
FZ-X1ACABZZM,7/15/2022,2309
FZ-X1ABABZZM,7/15/2022,2469
FZ-X1AAABZZM,7/15/2022,2409
ET85C-3P8B3-CFB,7/15/2022,5049
ET85C-3P6B3-CFB,7/15/2022,4699
ET85C-3P6B3-CF0,7/15/2022,4599
ET85C-3P5B3-CFB,7/15/2022,4449
ET85C-3P5B3-00B,7/15/2022,4049
ET85C-3P5B2-CFB,7/15/2022,4149
ET85C-3P5B2-00B,7/15/2022,3749
ET85C-3P5A2-CFB,7/15/2022,3899
ET85C-3P5A2-CF0,7/15/2022,3799
ET85C-3P5A2-00B,7/15/2022,3499
ET85C-3P5A2-000,7/15/2022,3399
ET85B-3P8B2-CFC,7/15/2022,4399
ET85B-3P8B2-CF0,7/15/2022,4299
ET85B-3P6B2-00C,7/15/2022,3649
ET85B-3P6B2-000,7/15/2022,3549
ET85B-3P5B3-00C,7/15/2022,3699
ET85B-3P5B2-00C,7/15/2022,3399
ET85B-3P5B2-000,7/15/2022,3299
ET85B-3P5A2-CF0,7/15/2022,3449
ET85B-3P5A2-0F0,7/15/2022,3199
ET80A-0P8B3-CFA,7/15/2022,4449
ET80A-0P8B3-CF0,7/15/2022,4349
ET80A-0P8B2-CFA,7/15/2022,4149
ET80A-0P6B3-CFA,7/15/2022,4099
ET80A-0P6B3-CF0,7/15/2022,3999
ET80A-0P6B2-00A,7/15/2022,3399
ET80A-0P6B2-000,7/15/2022,3299
ET80A-0P5B3-CFA,7/15/2022,3849
ET80A-0P5B2-CFA,7/15/2022,3549
ET80A-0P5B2-00A,7/15/2022,3149
ET80A-0P5B2-000,7/15/2022,3049
ET80A-0P5A2-CFA,7/15/2022,3299
ET80A-0P5A2-CF0,7/15/2022,3199
ET80A-0P5A2-0F0,7/15/2022,2949
ET80A-0P5A2-00A,7/15/2022,2899
ET80A-0P5A1-0F0,7/15/2022,2799
DTC-1220,7/15/2022,281.96
311T-10B7-4B5,7/15/2022,2739.67
311T-10B7-4A5,7/15/2022,2545.02
311T-10B7-495,7/15/2022,2405.19
311T-10B5-4B5,7/15/2022,2366.825
311T-10B5-4A5,7/15/2022,2182.21
311T-10B5-495,7/15/2022,2086.575
301T-10B5-495,7/15/2022,2188
YMA7XY-102-00,7/15/2022,3295
YMA7LY-102-00,7/15/2022,2945
YMA7AY-102-00,7/15/2022,3295
313T-XW5-C495,7/15/2022,2332
SM-T540NZKAXAR,7/15/2022,716.8
ET51AE-W12E-SF,7/15/2022,1816.37
ET51AE-W15E,7/15/2022,1709.46
U1D1A1DAABXX,7/15/2022,2199
8000-1ASXXXX0,7/15/2022,1639
SM-T727UZKAXAA,7/15/2022,595.15
SM-T547UZKAXAA,7/15/2022,844.03
ET51AE-W15E-SF,7/15/2022,2030.18
ET56DT-G21E-00NA,7/15/2022,1710.53
1NC-00001,7/15/2022,1599.99
512013,7/15/2022,129.99
531707,7/15/2022,159.99
511625,7/15/2022,129.99
215677,7/15/2022,99.99
512707,7/15/2022,129.99
215522,7/15/2022,31.32
511707,7/15/2022,49.99
526707,7/15/2022,159.99
215537,7/15/2022,13.54
215591,7/15/2022,13.54
216591,7/15/2022,17.1
2MM12UA#ABA,7/15/2022,2039
XT12HAZ,7/15/2022,5170
200017,7/15/2022,32
200029,7/15/2022,51
Q4000-1T000000,7/15/2022,1742.6
QCT-MA4YZQ-WA,7/15/2022,3626.61
UM3W002000300,7/15/2022,1876
UM3W002100300,7/15/2022,1916
8400-1T0XXXX0,7/15/2022,1490
ET56BE-W14E,7/15/2022,1943.87
ET56BT-W15E,7/15/2022,2184.87
RPL10-LXV2W1W1S0X0X0,7/15/2022,2875.57
SM-T870NZSEXAR,7/15/2022,948.04
SM-T978UZKAVZW,7/15/2022,1274.2
SM-T970NZKEXAR,7/15/2022,1157.51
93DHN014600L33,7/15/2022,1587.58
8410-1M000000,7/15/2022,1607.41
313MD-XW5-C495,7/15/2022,2498
MT4310E22D2P07,7/15/2022,1279
MT4310E22D2P0,7/15/2022,1141
BUN-QK3800MNWNNNNN-SAV03,7/15/2022,2523
8410-1TS00000,7/15/2022,1905.56
FL21Z4JA1DXX,7/15/2022,2449
FL21Z4JA1KXX,7/15/2022,2548
FZ-G1U6150VM,7/15/2022,2929
AIM-75S-211S10,7/15/2022,995
RTL10B1-B1AS1X0000NA,7/15/2022,2249
SM-T570NZKAN20,7/15/2022,489.99
SM-T577UZKGN14,7/15/2022,609.99
VM3W2O1A1AET1JA1,7/15/2022,5948.64
CF-33RZ-0CVM,7/15/2022,5147
CF-33RZ003VM,7/15/2022,4017
FZ-G1U6225VM,7/15/2022,3199
FZ-G1U5264VM,7/15/2022,4034
FZ-G2AZ00JVM,7/15/2022,3099
FZ-M1JEBJAVM,7/15/2022,3149
SUF-00001,7/15/2022,779.99
8VB-00016,7/15/2022,549.99
RTL10C0-0A11X1P,7/15/2022,2649
RTL10C0-0A11X1X-01,7/15/2022,2749
RTL10C0-0A12X1X,7/15/2022,2749
RTL10C0-0A22X1X,7/15/2022,3149
RTL10C0-0A31X1X,7/15/2022,3149
RTL10C0-0C11X1X,7/15/2022,2949
RTL10C0-0C12X1X,7/15/2022,3149
RTL10C0-0C22X1X,7/15/2022,3549
RTL10C1-3A12X1P,7/15/2022,3149
RTL10C1-3A12X1X,7/15/2022,3049
RTL10C1-3A31X1P,7/15/2022,3549
RTL10C1-3A31X1X,7/15/2022,3449
RTL10C1-3C12X1X,7/15/2022,3449
RTL10C1-3C22X1P,7/15/2022,3949
RTL10C1-3C32X1X,7/15/2022,4049
DTU1141B,7/15/2022,689
FZ-G1U7411VM,7/15/2022,3336
QA90-1T000000,7/15/2022,1583.33
Q11-ME4XZQ-01,7/15/2022,2972.62
ET51CT-G21E-00NA,7/15/2022,1365.21
ET51CE-G21E-00NA,7/15/2022,1299.14
RTL10B1-H1AS0X0000NA,7/15/2022,2658.46
ET51AT-W15E,7/15/2022,1889.24
TD-LBK101VA-USB-R,7/15/2022,403.82
TD-LBK070VA-USB-R,7/15/2022,360.39
200175,7/15/2022,190.9
200585,7/15/2022,2364
200526,7/15/2022,2419
200591,7/15/2022,2199
210464,7/15/2022,2297.45
200473,7/15/2022,19.29
200652,7/15/2022,30.61
200656,7/15/2022,32.16
ET51AE-W14E,7/15/2022,1602.55
TD-LBK156VA-USB-R,7/15/2022,606.45
200281,7/15/2022,2499
592K53-X-C495,7/15/2022,2580
SM-T307UZNAVZW,7/15/2022,799.99
Z1C72MDA5OYX,7/15/2022,1897
17-A1B4-1131/22111100,7/15/2022,8867.37
XT8650-S3,7/15/2022,1590
ET51CE-G21E-SFNA,7/15/2022,1606.83
301X-105-495,7/15/2022,2082
FZ-M1JX51AVM,7/15/2022,3869
RTL10B1-B4AS0P0000NA,7/15/2022,2549
RTL10B1-E4AS0X0000NA,7/15/2022,2725.08
SM-T290NZKAXAR,7/15/2022,327
313MD-XW5-C595,7/15/2022,2582
ET51AT-W14E,7/15/2022,1765.05
XT1180-IMG,7/15/2022,2695
XT1680SV-C,7/15/2022,2900
FLEX10B,7/15/2022,595
XT1680SV,7/15/2022,2360
FZ-G1U1068VM,7/15/2022,3231.79
SM-T500NZAAXAR,7/15/2022,286.26
XT1150-IMG2,7/15/2022,2175
XA1150-WL,7/15/2022,1295
FLEX10B-NK,7/15/2022,595
FLEX10AND,7/15/2022,495
XT1150-S2,7/15/2022,1675
MS3A-CFG-13191,7/15/2022,2315.79
XT1270i5,7/15/2022,2495
XT1680S-C,7/15/2022,2625
MS3-CFG-13134,7/15/2022,2525.26
MS3-CFG-13129,7/15/2022,2462.11
QAX0-A2XXX000,7/15/2022,948
R1A1B3DHAAHX,7/15/2022,3376
MR7K2CL/A,7/15/2022,516.92
301XC-10B-495,7/15/2022,1832
MS3-CFG-13138,7/15/2022,3250.53
MS3-CFG-13139,7/15/2022,2900
MS3-CFG-13140,7/15/2022,3478.95
XA1150-WL-IMG,7/15/2022,1590
SM-T870NZKAXAR,7/15/2022,747.88
SM-T290NZSAXAR,7/15/2022,199.12
PVT-00001,7/15/2022,3280.85
TD98Y2DA53XX,7/15/2022,1249
XT8650-IMG3-EU,7/15/2022,2090
AIM-68CT-C2101000,7/15/2022,1254.54
RTL10B1-C4AS0P0000NA,7/15/2022,2699
ACC-010-07,7/15/2022,20.35
523699,7/15/2022,199.99
530180,7/15/2022,149.99
511013,7/15/2022,49.99
513013,7/15/2022,139.99
249001,7/15/2022,159.99
215672,7/15/2022,159.99
511156,7/15/2022,99.99
249002,7/15/2022,169.99
215664,7/15/2022,75.99
246565,7/15/2022,254.99
215670,7/15/2022,20.66
215536,7/15/2022,13.54
T3-C123D5-41,7/15/2022,924.24
T3-C123D5-42,7/15/2022,1147.63
T3-C123V5-44,7/15/2022,1683.53
T3-C123V5-46,7/15/2022,1593.03
1BT28UA#ABA,7/15/2022,2173.62
W9A82AA,7/15/2022,54
ET100-WNLB,7/15/2022,1868
RT100-ANLB,7/15/2022,930
RT100-WNLE,7/15/2022,1200
RT100-WNLG,7/15/2022,1750
AF2754DW,7/15/2022,32.5
1BT25UT#ABA,7/15/2022,1346.04
1BT28UT#ABA,7/15/2022,1491.97
R11H20-5AM308J3,7/15/2022,1899
R11H20-5BM408J3,7/15/2022,2199
R11H20-5BM4S8J3,7/15/2022,2398
R11H22-5BM408J3,7/15/2022,2699
R11H22-7BM408J3,7/15/2022,2899
Q12C123D001,7/15/2022,1413.64
T3-C123D5-44,7/15/2022,1240.53
T3-C123D5-46,7/15/2022,1361.67
MS2-200-HL,7/15/2022,2900
MS2-201-HL,7/15/2022,3577.89
MS2-202-HL,7/15/2022,3472.63
MS2-203-HL,7/15/2022,4156.84
MS2-205-HL,7/15/2022,3263.16
MS2-210-HL,7/15/2022,3263.16
MS2-206-HL,7/15/2022,3946.32
MS2-211-HL,7/15/2022,3946.32
MS2-207-HL,7/15/2022,3841.05
MS2-208-HL,7/15/2022,4525.26
MS2-212-HL,7/15/2022,4525.26
MS2-214-HL,7/15/2022,4736.84
MS2-215-HL,7/15/2022,5110.53
MS2-216-HL,7/15/2022,5420
MS2-217-HL,7/15/2022,5788.42
iPad-Air-2-32G,7/15/2022,525
iPad-Pro-32GB,7/15/2022,788.16
iPad-Mini-2,7/15/2022,353.95
iPad-Mini-4,7/15/2022,525
Q11-MM4YCQ-W2,7/15/2022,3491.93
Q12-C123D5-42,7/15/2022,2038.22
Q12-C123V5-42,7/15/2022,2157.59
Q11-ME4YCQ-Y2,7/15/2022,4568.93
QA10-1T000003,7/15/2022,2090.75
QA10-A200000,7/15/2022,1463.33
Q30A0-1MXXX0NN,7/15/2022,1680
Q4002-A200H000,7/15/2022,1298.33
Q4010-A2000000,7/15/2022,1713
QA00-A2000000,7/15/2022,1131
QA02-A200H000,7/15/2022,1048
QA10-A2000000,7/15/2022,1463
QA12-A200H000,7/15/2022,1463.33
Q900-1T000000,7/15/2022,1425
Q940-1M000000,7/15/2022,1331
Q960-1M000000,7/15/2022,1663
Q3000-A10000000,7/15/2022,1248.33
Q3010-A1000000,7/15/2022,1580
Q3020-A1000000,7/15/2022,1415
Q3030-A1000000,7/15/2022,1746.67
Q402-A100H000,7/15/2022,998.33
Q4021-1MTMH0CN,7/15/2022,1865
Q4010-1T000000,7/15/2022,2074.08
QA10-1T000000,7/15/2022,1840
QA71-1MADH003,7/15/2022,2178
QCT-MA4XAQ-W2,7/15/2022,3589.74
Q12-C123V5-41,7/15/2022,1495.02
Q3020-1T00003G,7/15/2022,1991.67
Q4002-A200K0CN,7/15/2022,1498.33
Q4012-A200H000,7/15/2022,1690.33
Q4030-1M000003,7/15/2022,2196.67
Q4032-A200H000,7/15/2022,1827.78
Q412-A100H00,7/15/2022,1580
QA31-1MADH000,7/15/2022,1762
Q4031-1MADH0C3,7/15/2022,2313
Q91X-1M000000,7/15/2022,1447
Q9A0-1MXXX000,7/15/2022,1446
QA00-1M000003,7/15/2022,1465
Q12-AP4XZQ-Z3,7/15/2022,3874.22
Q4070-1M00004N,7/15/2022,2480
QA00-1T000000,7/15/2022,1509.26
QA30-1M000003,7/15/2022,1963
Q3000-1T000000,7/15/2022,1658.33
Q4020-1T000000,7/15/2022,1907.41
KEN88L-YCS-00,7/15/2022,3444
Q-8-EM2D,7/15/2022,496.67
Q3002-1M0FH000,7/15/2022,1448.33
Q3021-1TADH000,7/15/2022,1875
Q4010-1M00004N,7/15/2022,2146
Q4010-A200H0CN,7/15/2022,1830
Q4021-1TADH000,7/15/2022,2008
Q4022-1M0JH000,7/15/2022,1748
Q12-E14415-01,7/15/2022,1319.26
Q12-E14415-A1,7/15/2022,1683.71
Q12-E14415-A4,7/15/2022,1840.34
Q12-E144A5-01,7/15/2022,1319.26
Q12-E144A5-22,7/15/2022,1757.08
Q12-E144A5-A1,7/15/2022,1683.71
Q12-E144A5-A4,7/15/2022,1840.34
QCH-E144A5-A1,7/15/2022,1858.3
QCX-C123D5-41,7/15/2022,1858.3
T3-E14415-A1,7/15/2022,924.24
T3-E14415-A2,7/15/2022,1051.14
T3-E144A5-A1,7/15/2022,924.24
T3-E144A5-A2,7/15/2022,1051.14
T3-E144A5-A4,7/15/2022,1240.53
T3-E144A5-A6,7/15/2022,1367.2
MB7-E144J5-AF,7/15/2022,1765.15
Q12-E144A5-AA,7/15/2022,2293.63
Q4031-A2ADH0CN,7/15/2022,2046
Q4031-A2ANH0CN,7/15/2022,2046
Q4050-1M000000,7/15/2022,1865
Q4051-1MADH000,7/15/2022,1915
Q40H1-1MANH0CN,7/15/2022,2438
Q40H1-A2ANH0CN,7/15/2022,2168
Q490-A1000000,7/15/2022,1348
QA02-1T00H000,7/15/2022,1558
QA10-1M000003,7/15/2022,1796.67
QA10-1T0000CN,7/15/2022,2007
QA10-A200000C,7/15/2022,1530
QA10-A20000C3,7/15/2022,1697
QA10-A20000CN,7/15/2022,1578
QA12-A200H00C,7/15/2022,1530
QA12-A200H0C3,7/15/2022,1697
QA31-A2ANH0CN,7/15/2022,1796
QA50-1M000000,7/15/2022,1632
QA51-1MADH000,7/15/2022,1680
QA90-1M000000,7/15/2022,1324.08
QA90-1M000003,7/15/2022,1515
TB85-0ALFUMDG,7/15/2022,1588
TB85-QALFUMDG,7/15/2022,1930
MTFN2VC/A,7/15/2022,1356.58
DLI8A2,7/15/2022,1328.95
DLI8B2,7/15/2022,1364.47
DLI8C2,7/15/2022,1500
DLI8D2,7/15/2022,1534.21
DLI8E2,7/15/2022,1771.05
DLI8F2,7/15/2022,1806.58
DLI8G2,7/15/2022,1771.05
DLI8H2,7/15/2022,1500
DLI8I2,7/15/2022,1601.32
DLI10A2,7/15/2022,1463.16
DLI10B2,7/15/2022,1498.68
DLI10C2,7/15/2022,1552.63
DLI10D2,7/15/2022,1586.84
DLI10E2,7/15/2022,1769.74
DLI10F2,7/15/2022,1857.89
DLI10G2,7/15/2022,1905.26
DLI10I2,7/15/2022,1735.53
DLI10J2,7/15/2022,1634.21
DLI10K2,7/15/2022,1940.79
LI-QA00-1M000000-HPS01,7/15/2022,1693.33
LI-QAFU-1MAPH000-HPS01,7/15/2022,1766.33
Q4000-1M000000-U,7/15/2022,1356
Q4030-A20000CN,7/15/2022,1996
Q4031-1MADH0CN,7/15/2022,2213
Q4031-1TAMH000,7/15/2022,2340
Q4060-1M0000CN,7/15/2022,2146
Q40P1-1MAQH000,7/15/2022,1990
Q4800-1T00003R,7/15/2022,2383
QA00-1M000000-U,7/15/2022,1131.67
QA40-1M000000,7/15/2022,1465
QA40-1M000003,7/15/2022,1631
QA40-1T000000,7/15/2022,1725
XT8650-S2,7/15/2022,1295
XT8650-IMG2,7/15/2022,1590
1BS99UT#ABA,7/15/2022,2548.07
1FY84UT#ABA,7/15/2022,1136.11
3RF15UT#ABA,7/15/2022,2351.96
3WD97UT#ABA,7/15/2022,2652.64
4AC92UT#ABA,7/15/2022,855.01
4BW88UT#ABA,7/15/2022,789.64
4CG78UT#ABA,7/15/2022,894.24
4FZ38UT#ABA,7/15/2022,1051.12
4FZ39UT#ABA,7/15/2022,985.75
4HJ10UT#ABA,7/15/2022,998.83
4HJ75UT#ABA,7/15/2022,1103.42
T3-E14415-A1-DNU,7/15/2022,924.24
T3-E14415-A2-DNU,7/15/2022,1051.14
Q4031-1TADH003,7/15/2022,2538.89
Q40Q1-1MATK000,7/15/2022,2322.23
QA00-A200H000,7/15/2022,1081.49
QA21-1MAQH000,7/15/2022,1515
MK1-E144A5-A5,7/15/2022,1842.09
QD2-C123D5-44,7/15/2022,1076.32
T3-E14415-A6,7/15/2022,1394.77
Q4831-1TAMH000,7/15/2022,2703
Q4860-1M00000C,7/15/2022,2163
QA21-1MAMH000,7/15/2022,1430
QA71-1MADH000,7/15/2022,1928
QB00-1M000000,7/15/2022,1280
Comark8A2,7/15/2022,1328.95
Comark8B2,7/15/2022,1364.47
