Model #,Date,Price
FZ-G1U1593VM,5/9/2022,3194
FZ-G1U1596VM,5/9/2022,3714
FZ-G1U1649VM,5/9/2022,3394
FZ-G1U1652VM,5/9/2022,3914
FZ-G1U6225VM,5/9/2022,3199
FZ-G1U6226VM,5/9/2022,3324
FZ-G1U6234VM,5/9/2022,3524
FZ-G1V6225VM,5/9/2022,3349
FZ-G1U1623VM,5/9/2022,3864
FZ-G1U1631VM,5/9/2022,4034
FZ-G1U5500VM,5/9/2022,4234
FZ-G1U5261VM,5/9/2022,2799
FZ-G1U1147VM,5/9/2022,3794
FZ-G1U5301VM,5/9/2022,3764
FZ-G1V2700VM,5/9/2022,3894
FZ-G1U2721VM,5/9/2022,3894
FZ-G1U2651VM,5/9/2022,3739
FZ-G1U2170VM,5/9/2022,3774
FZ-G1U1-07VM,5/9/2022,3649
FZ-G1U5286VM,5/9/2022,5044
FZ-G1U5288VM,5/9/2022,5194
FZ-G1V1588VM,5/9/2022,3739
FZ-G1U6237VM,5/9/2022,3674
FZ-G1V1609VM,5/9/2022,4184
FZ-G1U2693VM,5/9/2022,3749
FZ-G1U9002VM,5/9/2022,4414
FZ-G2AZ005VM,5/9/2022,3269
FZ-G2AZ006VM,5/9/2022,3769
FZ-G2AZ00KVM,5/9/2022,3369
FZ-G2AZ009VM,5/9/2022,3419
FZ-G2AZ003VM,5/9/2022,3069
FZ-G2AZ002VM,5/9/2022,3499
FZ-G2ABFBXVM,5/9/2022,2999
FZ-G2BZ00EVM,5/9/2022,3659
FZ-G2BZ00HVM,5/9/2022,4819
FZ-M1JE-02VM,5/9/2022,3987
FZ-M1JX10AVM,5/9/2022,3669
FZ-M1JERXAVM,5/9/2022,5269
FZ-M1JE-04VM,5/9/2022,4059
FZ-M1JEBGAVM,5/9/2022,3569
FZ-M1JEEGAVM,5/9/2022,3899
FZ-M1JX31AVM,5/9/2022,3939
FZ-M1JECSAVM,5/9/2022,3999
FZ-M1JX19GVM,5/9/2022,3269
FZ-M1JX10XVM,5/9/2022,3399
FZ-M1JEW5XVM,5/9/2022,2749
FZ-M1JEFGXVM,5/9/2022,3499
FZ-M1JECGXVM,5/9/2022,3629
FZ-M1JEEGXVM,5/9/2022,3629
FZ-M1JEBGXVM,5/9/2022,3299
FZ-M1JEBJXVM,5/9/2022,2879
SUF-00001,5/9/2022,779.99
8VB-00016,5/9/2022,549.99
1NG-00001,5/9/2022,2699.99
FLEX10B-SW,5/9/2022,655
8451-1MSAMH10,5/9/2022,2487
4B6R6AA#ABA,5/9/2022,664
B7-A2B4-101112111100,5/9/2022,3052.63
413D9,5/9/2022,3573.39
KIT351656 ,5/9/2022,0
KIT351657,5/9/2022,424
SMU-926-08870A,5/9/2022,0
SMU-926-08871A,5/9/2022,0
PMQ-708-08860B,5/9/2022,0
TB120-JAWFUMDG,5/9/2022,1362.245
T2-A721SF-11,5/9/2022,1893.94
G0975,5/9/2022,1217.735
G0975S,5/9/2022,1454.745
G1052C,5/9/2022,1755.77
G1052CS,5/9/2022,1992.78
G1220,5/9/2022,1772.115
DTC-1220,5/9/2022,281.96
MR-72202HDDM12W7,5/9/2022,7024.185
T3-C123V5-42,5/9/2022,984.25
T3-C123V5-41,5/9/2022,924.25
Q11-ME4YCQ-W3,5/9/2022,4049.67
ET51AT-W12E,5/9/2022,1802.85
RTL10B1-B2AS0X0000NA,5/9/2022,2549.91
ET51AE-W12E,5/9/2022,1625.77
ET56DE-G21E-00NA,5/9/2022,1632.49
RTL10B1-H4AS1X0000NA,5/9/2022,2658.46
RTL10B1-B1AS0X0000NA,5/9/2022,2297.45
RTL10B1-B4AS0X0000NA,5/9/2022,2618.17
FZ-G1P5262VM,5/9/2022,3005.54
FZ-G1P2111VM,5/9/2022,3005.54
FZ-G1P2117VM,5/9/2022,3303.91
FZ-G1P2118VM,5/9/2022,3274.36
FZ-G1P5434VM,5/9/2022,3349.18
FZ-G1P2146VM,5/9/2022,3479.34
FZ-G1P2173VM,5/9/2022,3638.3
FZ-G1P2699VM,5/9/2022,3602.05
FZ-G1P2113VM,5/9/2022,3716.68
FZ-G1P2177VM,5/9/2022,3929.45
FZ-G1P2182VM,5/9/2022,3906
FZ-G1P5435VM,5/9/2022,3972.32
FZ-G1P5443VM,5/9/2022,4055.87
A7P01,5/9/2022,2699
A7P02,5/9/2022,2949
A8XV1-10P01,5/9/2022,1699
A8XV1-10P02,5/9/2022,1899
RT7-B-RF1-A00,5/9/2022,1149
RT7-B-RF1-AS0,5/9/2022,1549
RT7-B-RF1-ASR,5/9/2022,2299
RT7-B-RF2-A00,5/9/2022,1149
RT7-B-RF2-AS0,5/9/2022,1549
RT7-B-RF2-ASR,5/9/2022,2299
200182,5/9/2022,3961.09
200185,5/9/2022,3822.17
200187,5/9/2022,3017.29
200188,5/9/2022,3268.82
200190,5/9/2022,3419.73
200191,5/9/2022,3520.34
200192,5/9/2022,3721.56
210111,5/9/2022,2511.26
210114,5/9/2022,2618.17
210115,5/9/2022,2618.17
210116,5/9/2022,2618.17
210117,5/9/2022,2618.17
210121,5/9/2022,2725.08
210122,5/9/2022,2725.08
210123,5/9/2022,2725.08
210125,5/9/2022,3146.95
210137,5/9/2022,2831.99
210143,5/9/2022,2938.89
210144,5/9/2022,2725.08
210150,5/9/2022,3045.8
KEN88L-YFS-00,5/9/2022,3794
210566,5/9/2022,2387.08
210362,5/9/2022,2831.99
A8XV1-8GB-10P01,5/9/2022,1819
A8XV1-8GB-10P02,5/9/2022,2019
A8XV1-10VZ01,5/9/2022,1799
A8XV1-10VZ02,5/9/2022,1999
A8XV1-10GN02,5/9/2022,1999
A8XV1-8GB-10VZ01,5/9/2022,1919
A8XV1-8GB-10VZ02,5/9/2022,2119
A8XV1-8GB-10GN02,5/9/2022,2119
RTL10B1-E1AS1X0000NA,5/9/2022,2821.29
RTL10B1-F1AS0X0000NA,5/9/2022,2604.18
RTL10B1-E2AS0X0000NA,5/9/2022,3038.39
RTL10B1-F1AS1X0000NA,5/9/2022,2712.74
RTL10B1-E1AE0X0000NA,5/9/2022,2767.01
RTL10B1-F2AS0X0000NA,5/9/2022,2767.01
RTL10B1-I1AS0X0000NA,5/9/2022,2778.54
RTL10B1-E4AS1X0000NA,5/9/2022,3038.39
RTL10B1-H2AS0X0000NA,5/9/2022,3206.17
RTL10B1-F1AE0X0000NA,5/9/2022,2885.45
RTL10B1-F2AS1X0000NA,5/9/2022,3201.22
RTL10B1-F4AS0X0000NA,5/9/2022,2929.84
RTL10B1-I1AS1X0000NA,5/9/2022,2821.29
RTL10B1-E2AE0X0000NA,5/9/2022,2885.45
RTL10B1-H1AE0X0000NA,5/9/2022,2938.89
RTL10B1-H2AS1X0000NA,5/9/2022,2658.46
RTL10B1-H4AS0X0000NA,5/9/2022,2938.89
RTL10B1-F4AS1X0000NA,5/9/2022,2875.57
RTL10B1-I2AS0X0000NA,5/9/2022,2938.89
RTL10B1-E4AE0X0000NA,5/9/2022,3092.67
RTL10B1-F2AE0X0000NA,5/9/2022,2778.54
RTL10B1-I1AE0X0000NA,5/9/2022,3099.26
RTL10B1-I2AS1X0000NA,5/9/2022,3146.95
RTL10B1-I4AS0X0000NA,5/9/2022,3099.26
RTL10B1-H2AE0X0000NA,5/9/2022,3146.95
RTL10B1-I4AS1X0000NA,5/9/2022,3255.5
RTL10B1-H4AE0X0000NA,5/9/2022,3309.78
RTL10B1-I2AE0X0000NA,5/9/2022,2984.12
RTL10B1-I4AE0X0000NA,5/9/2022,3419.99
RTL10B1-C1AS0X0000NA,5/9/2022,2457.82
RTL10B1-B1AE0X0000NA,5/9/2022,2618.17
RTL10B1-C2AS0X0000NA,5/9/2022,2618.17
RTL10B1-C4AS0X0000NA,5/9/2022,2778.54
RTL10B1-B2AE0X0000NA,5/9/2022,2511.26
RTL10B1-B4AE0X0000NA,5/9/2022,2938.89
RTL10B1-C2AE0X0000NA,5/9/2022,2938.89
RTL10B1-C4AE0X0000NA,5/9/2022,3099.26
ET51CT-G21E-00A6,5/9/2022,1377.82
ET51AE-W14E,5/9/2022,1602.55
ET51CE-G21E-00A6,5/9/2022,1288.24
FL21ZDJA1DXX,5/9/2022,2483.46
FL21ZDJA1DHX,5/9/2022,3043.22
FL31ZFJA1DJX,5/9/2022,3093.3
FL21TDJA1DHX,5/9/2022,3349.8
FL21ZDJA1GHX,5/9/2022,3481.63
FL21ZDJA1DLX,5/9/2022,2634.47
FZ-G1U2700VM,5/9/2022,4237.7
FZ-Q2G150AVM,5/9/2022,2854.64
FZ-Q2G100XVM,5/9/2022,2477.47
FZ-Q2G150XVM,5/9/2022,2639.12
FZ-Q2G100AVM,5/9/2022,2693
FZ-Q1C200XBM,5/9/2022,2167.97
SM-T280NZKAXAR,5/9/2022,186.66
1BT24UT#ABA,5/9/2022,0
1BT27UT#ABA,5/9/2022,0
Z9X35UT#ABA,5/9/2022,0
1BT26UA#ABA,5/9/2022,0
2KV26UA#ABA,5/9/2022,0
2KV27UA#ABA,5/9/2022,0
KEN88L-YCS-00,5/9/2022,0
YMA7AY-102-00,5/9/2022,0
YMA7LY-102-00,5/9/2022,0
YMA7XY-102-00,5/9/2022,0
RTL10B1-G1AS4X0000NA,5/9/2022,0
RTL10B1-G4AS4X0000NA,5/9/2022,0
RTL10B1-A1AS4X0000NA,5/9/2022,0
RTL10B1-A4AS4X0000NA,5/9/2022,0
201208,5/9/2022,0
201211,5/9/2022,0
FL41TDJA1DHX,5/9/2022,0
FL2BZDJX4KXX,5/9/2022,0
8440-1T0AMH10,5/9/2022,0
LI-Q4071-1MADH00N-CEN11,5/9/2022,0
LI-Q4071-1MAMH000-CEN11,5/9/2022,0
CF-33LEHJJVM,5/9/2022,0
CF-33AFQKAVM,5/9/2022,0
A4V7E3E501K51A02,5/9/2022,0
A4VEA3E902LE1A01,5/9/2022,0
A4UED3490F9A1A01,5/9/2022,0
A4V3E3E503LE1A01,5/9/2022,0
A4V7E3E905LG1A02,5/9/2022,0
A4U7D3E7039A1A01,5/9/2022,0
A4U791E9019C1C01,5/9/2022,0
A4U5D3E9029C1A01,5/9/2022,0
A4U8D3E7014A1A01,5/9/2022,0
A4UDD3E9013A1A01,5/9/2022,0
A4VEE3E904LG1A01,5/9/2022,0
A4U7D3E901SD1A01,5/9/2022,0
A4UED1E902BD1C11,5/9/2022,0
A4V7E3490FLE1A01,5/9/2022,0
A4UC91EF0F9C1A05,5/9/2022,0
A4V7E3E704LG1A05,5/9/2022,0
A4U593EB0G9C1A16,5/9/2022,0
A4VEE3E904LG1A05,5/9/2022,0
A4VCE3E901LE1A05,5/9/2022,0
A4U3D3E9019A1A05,5/9/2022,0
A4U7D3E5019A1A05,5/9/2022,0
A4U7D3E901BD1A05,5/9/2022,0
A4U7D3E9039C1A16,5/9/2022,0
A4U793E901BD1A05,5/9/2022,0
A4UCD3E9039A1A05,5/9/2022,0
A4U7J3E5019A1005,5/9/2022,0
A4UCD1E9019C1A05,5/9/2022,0
A4UC93EF049C1A16,5/9/2022,0
A4V7E1EB01LE1A05,5/9/2022,0
A4UCD3E9019A1A05,5/9/2022,0
A4V7A3E503LG1A05,5/9/2022,0
A4V7E3E50FSH1A05,5/9/2022,0
A4U7D3E5029C1A05,5/9/2022,0
A4U793E9029C1A05,5/9/2022,0
EDU-T730-01263,5/9/2022,0
A4V7E1E901SF1A05,5/9/2022,0
A4V3A14F03L71A05,5/9/2022,0
A4V3E1EF04LG1A05,5/9/2022,0
A4U79349029C1A05,5/9/2022,0
A4VEA3E503LG1A05,5/9/2022,0
A4VEA3E903LG1A05,5/9/2022,0
A4UE93E5029A1A01,5/9/2022,0
A4UE93E9029A1A01,5/9/2022,0
A4V7A1E90FLG1A15,5/9/2022,0
A4VEE1E501NH1A05,5/9/2022,0
RT10A,5/9/2022,0
RT10W,5/9/2022,0
RTL10B1-G1AS0X0000NA,5/9/2022,0
ET55AE-W22E,5/9/2022,0
ET50NT-W22E,5/9/2022,0
SM-T577UZKTN14,5/9/2022,589.99
LM-T600QSCCASV,5/9/2022,167.99
SM-T738UZKAUSC,5/9/2022,706.99
SM-X800NZAAXAR,5/9/2022,899.99
SM-T227UZAAVZW,5/9/2022,199.99
ZA790003US,5/9/2022,187.99
SM-X800NZSBXAR,5/9/2022,979.99
SM-X800NZSAXAR,5/9/2022,899.99
SM-X800NZABXAR,5/9/2022,979.99
SM-T227UZAAXAU,5/9/2022,199.99
ZA5G0132US,5/9/2022,121.99
SM-X200NZAFXAR,5/9/2022,340.99
,5/9/2022,4507.181818
FZ-E1BCCAZZM,5/9/2022,2064.2
ET85B-3P5A1-000,5/9/2022,2899
ET85B-3P5A2-000,5/9/2022,3049
ET80A-0P5A1-C00,5/9/2022,2899
ET85B-3P5B2-CF0,5/9/2022,3699
ET80A-0P5B2-CF0,5/9/2022,3449
ET80A-0P5A1-000,5/9/2022,2649
ET80A-0P5A2-000,5/9/2022,2799
ET85B-3P5A2-00C,5/9/2022,3149
ET85B-3P5B2-CFC,5/9/2022,3799
ET80A-0P8B2-CF0,5/9/2022,4049
ET85C-3P8B3-CF0,5/9/2022,4949
ET80A-0P5A2-CF0,5/9/2022,3199
ET85B-3P5A2-CFC,5/9/2022,3549
ET80A-0P5B3-00A,5/9/2022,3449
FZ-X1ACABZZM,5/9/2022,2309
FZ-X1ABABZZM,5/9/2022,2469
FZ-X1AAABZZM,5/9/2022,2409
ET85C-3P8B3-CFB,5/9/2022,5049
ET85C-3P6B3-CFB,5/9/2022,4699
ET85C-3P6B3-CF0,5/9/2022,4599
ET85C-3P5B3-CFB,5/9/2022,4449
ET85C-3P5B3-00B,5/9/2022,4049
ET85C-3P5B2-CFB,5/9/2022,4149
ET85C-3P5B2-00B,5/9/2022,3749
ET85C-3P5A2-CFB,5/9/2022,3899
ET85C-3P5A2-CF0,5/9/2022,3799
ET85C-3P5A2-00B,5/9/2022,3499
ET85C-3P5A2-000,5/9/2022,3399
ET85B-3P8B2-CFC,5/9/2022,4399
ET85B-3P8B2-CF0,5/9/2022,4299
ET85B-3P6B2-00C,5/9/2022,3649
ET85B-3P6B2-000,5/9/2022,3549
ET85B-3P5B3-00C,5/9/2022,3699
ET85B-3P5B2-00C,5/9/2022,3399
ET85B-3P5B2-000,5/9/2022,3299
ET85B-3P5A2-CF0,5/9/2022,3449
ET85B-3P5A2-0F0,5/9/2022,3199
ET80A-0P8B3-CFA,5/9/2022,4449
ET80A-0P8B3-CF0,5/9/2022,4349
ET80A-0P8B2-CFA,5/9/2022,4149
ET80A-0P6B3-CFA,5/9/2022,4099
ET80A-0P6B3-CF0,5/9/2022,3999
ET80A-0P6B2-00A,5/9/2022,3399
ET80A-0P6B2-000,5/9/2022,3299
ET80A-0P5B3-CFA,5/9/2022,3849
ET80A-0P5B2-CFA,5/9/2022,3549
ET80A-0P5B2-00A,5/9/2022,3149
ET80A-0P5B2-000,5/9/2022,3049
ET80A-0P5A2-CFA,5/9/2022,3299
ET80A-0P5A2-0F0,5/9/2022,2949
ET80A-0P5A2-00A,5/9/2022,2899
ET80A-0P5A1-0F0,5/9/2022,2799
313T-XW5-C495,5/11/2022,2332
RT10A-L1N-18C12E0F,5/11/2022,3173.24
SM-T540NZKAXAR,5/11/2022,716.8
RT10A-L0N-18C12E0F,5/11/2022,2982.435
ET51AE-W12E-SF,5/11/2022,1816.37
RT10A-L0N-17C12S0F,5/11/2022,2580.965
RT10W-L00-18C12S0F,5/11/2022,3000.145
RT10W-L00-17C12S0F,5/11/2022,2716.12
ET51AE-W15E,5/11/2022,1709.46
RT10A-L1N-17C12S1F,5/11/2022,2925.085
SM-T577UZKDN14,5/11/2022,620.155
U1D1A1DAABXX,5/11/2022,2199
SM-T727UZKAXAA,5/11/2022,594.26
SM-T970NZKAXAR,5/11/2022,948.04
SM-T547UZKAXAA,5/11/2022,844.03
RT10W-L00-18C12E0F,5/11/2022,3115.54
ET56DT-G21E-00NA,5/11/2022,1710.53
512013,5/11/2022,129.99
531707,5/11/2022,159.99
215677,5/11/2022,99.99
512707,5/11/2022,129.99
511707,5/11/2022,49.99
526707,5/11/2022,159.99
215537,5/11/2022,13.54
215591,5/11/2022,13.54
216591,5/11/2022,17.1
2MM12UA#ABA,5/11/2022,2039
XT12HAZ,5/11/2022,5170
200017,5/11/2022,32
200029,5/11/2022,51
Q4000-1T000000,5/11/2022,1742.6
QCT-MA4YZQ-WA,5/11/2022,3626.61
UM3W002000300,5/11/2022,1876
Q4021-1MAIH000,5/11/2022,1696.3
RT10A-L1N-17C12S0F,5/11/2022,2772.7
ET56BT-W15E,5/11/2022,2184.87
RPL10-LXV2W1W1S0X0X0,5/11/2022,2875.57
SM-T727VZSAVZW,5/11/2022,495.6427778
SM-T870NZSEXAR,5/11/2022,948.04
SM-T878UZKAVZW,5/11/2022,861.455
SM-T970NZKEXAR,5/11/2022,970.8672222
SM-P610NZAAXAR,5/11/2022,434.42
SM-P610NZAEXAR,5/11/2022,435.3738889
93DHN014600L33,5/11/2022,1587.58
8410-1M000000,5/11/2022,1607.41
313MD-XW5-C495,5/11/2022,2498
RT10W-L10-17C12E0F,5/11/2022,2944.08
8410-1TS00000,5/11/2022,1905.56
FZ-G1U6150VM,5/11/2022,2929
AIM-75S-211S10,5/11/2022,995
SM-T733NZKAXAR,5/11/2022,536.6011111
SM-T733NZSAXAR,5/11/2022,546.99
SM-T738UZKAXAU,5/11/2022,704.9344444
SM-T738UZKAATT,5/11/2022,669.99
SM-T738UZKAVZW,5/11/2022,704.9344444
SM-T570NZKAN20,5/11/2022,489.99
SM-T570NZKEN20,5/11/2022,509.99
SM-T577UZKGN14,5/11/2022,632.6566667
VM3W2O1A1AET1JA1,5/11/2022,5508
FZ-G1U1061VM,5/11/2022,2799
FZ-G2AZ00JVM,5/11/2022,3099
1ND-00016,5/11/2022,1999.99
DTU1141B,5/11/2022,689
Q11-ME4XZQ-01,5/11/2022,2972.62
ET51CT-G21E-00NA,5/11/2022,1365.21
RTL10B1-A1AS0X0000NA,5/11/2022,2137.09
ET51CE-G21E-00NA,5/11/2022,1300.13
RTL10B1-H1AS0X0000NA,5/11/2022,2658.46
ET51AT-W15E,5/11/2022,1889.24
TD-LBK070VA-USB-R,5/11/2022,360.39
200585,5/11/2022,2364
200526,5/11/2022,2419
200591,5/11/2022,2199
210464,5/11/2022,2297.45
ET56BE-W12E,5/11/2022,1902.15
ET56BT-W12E,5/11/2022,2019.765
RTL10B1-E1AS0X0000NA,5/11/2022,2421.09
TD-LBK156VA-USB-R,5/11/2022,606.45
200281,5/11/2022,2499
592K53-X-C495,5/11/2022,2580
LAN700-USBAR05A,5/11/2022,0
SM-T307UZNAVZW,5/11/2022,799.99
17-A1B4-1131/22111100,5/11/2022,8867.37
XT8650-S3,5/11/2022,1590
ET51CE-G21E-SFNA,5/11/2022,1606.83
301X-105-495,5/11/2022,2082
FZ-M1JX51AVM,5/11/2022,3869
RTL10B1-E4AS0X0000NA,5/11/2022,2725.08
SM-T290NZKAXAR,5/11/2022,327
313MD-XW5-C595,5/11/2022,2582
ET51AT-W14E,5/11/2022,1765.05
XT1180-IMG,5/11/2022,2695
XT1680SV-C,5/11/2022,2900
FLEX10B,5/11/2022,595
XT1680SV,5/11/2022,2360
FZ-G1U1068VM,5/11/2022,3309.57
SM-T500NZAAXAR,5/11/2022,285.83
XT1150-IMG2,5/11/2022,2175
XA1150-WL,5/11/2022,1295
RT10A-L0N-18C12S0F,5/11/2022,3272.075
FLEX10B-NK,5/11/2022,595
FLEX10AND,5/11/2022,495
XT1150-S2,5/11/2022,1675
MS3A-CFG-13191,5/11/2022,2315.79
XT1270i5,5/11/2022,2495
RT10W-L10-17C12S1F,5/11/2022,3055.62
311T-10B7-495,5/11/2022,2405.19
XT1680S-C,5/11/2022,2625
MS3-CFG-13134,5/11/2022,2525.26
RT10W-L10-17C12S0F,5/11/2022,2942.455
MS3-CFG-13129,5/11/2022,2462.11
8000-1ASXXXX0,5/11/2022,1639
QAX0-A2XXX000,5/11/2022,948
R1A1B3DHAAHX,5/11/2022,3376
MR7K2CL/A,5/11/2022,516.92
301XC-10B-495,5/11/2022,1832
MS3-CFG-13138,5/11/2022,3250.53
MS3-CFG-13139,5/11/2022,2900
MS3-CFG-13140,5/11/2022,3478.95
ET51AE-W15E-SF,5/11/2022,2030.18
XA1150-WL-IMG,5/11/2022,1590
SM-T870NZKAXAR,5/11/2022,747.88
SM-T290NZSAXAR,5/11/2022,199.12
PVT-00001,5/11/2022,3280.85
1NC-00001,5/11/2022,1599.99
XT8650-IMG3-EU,5/11/2022,2090
AIM-68CT-C2101000,5/11/2022,1254.54
ACC-010-07,5/11/2022,20.35
523699,5/11/2022,199.99
530180,5/11/2022,149.99
511013,5/11/2022,49.99
513013,5/11/2022,139.99
249001,5/11/2022,159.99
249006,5/11/2022,149.99
215672,5/11/2022,159.99
511156,5/11/2022,99.99
249002,5/11/2022,169.99
215664,5/11/2022,75.99
246565,5/11/2022,254.99
215670,5/11/2022,20.66
215536,5/11/2022,13.54
T3-C123D5-41,5/11/2022,924.24
T3-C123D5-42,5/11/2022,1147.63
T3-C123V5-44,5/11/2022,1683.53
T3-C123V5-46,5/11/2022,1593.03
1BT28UA#ABA,5/11/2022,2173.62
W9A82AA,5/11/2022,54
ET100-WNLB,5/11/2022,1868
RT100-ANLB,5/11/2022,930
RT100-WNLE,5/11/2022,1200
RT100-WNLG,5/11/2022,1750
AF2754DW,5/11/2022,32.5
1BT25UT#ABA,5/11/2022,1346.04
1BT28UT#ABA,5/11/2022,1491.97
R11H20-5AM308J3,5/11/2022,1899
R11H20-5BM408J3,5/11/2022,2199
R11H20-5BM4S8J3,5/11/2022,2398
R11H22-5BM408J3,5/11/2022,2699
R11H22-7BM408J3,5/11/2022,2899
Q12C123D001,5/11/2022,1413.64
301T-10B5-495,5/11/2022,2188
311T-10B5-495,5/11/2022,2086.575
311T-10B5-4A5,5/11/2022,2182.21
311T-10B5-4B5,5/11/2022,2366.825
311T-10B7-4A5,5/11/2022,2545.02
311T-10B7-4B5,5/11/2022,2739.67
T3-C123D5-44,5/11/2022,1240.53
T3-C123D5-46,5/11/2022,1361.67
MS2-200-HL,5/11/2022,2900
MS2-201-HL,5/11/2022,3577.89
MS2-202-HL,5/11/2022,3472.63
MS2-203-HL,5/11/2022,4156.84
MS2-205-HL,5/11/2022,3263.16
MS2-210-HL,5/11/2022,3263.16
MS2-206-HL,5/11/2022,3946.32
MS2-211-HL,5/11/2022,3946.32
MS2-207-HL,5/11/2022,3841.05
MS2-208-HL,5/11/2022,4525.26
MS2-212-HL,5/11/2022,4525.26
MS2-214-HL,5/11/2022,4736.84
MS2-215-HL,5/11/2022,5110.53
MS2-216-HL,5/11/2022,5420
MS2-217-HL,5/11/2022,5788.42
iPad-Air-2-32G,5/11/2022,525
iPad-Pro-32GB,5/11/2022,788.16
iPad-Mini-2,5/11/2022,353.95
iPad-Mini-4,5/11/2022,525
Q11-MM4YCQ-W2,5/11/2022,3491.93
Q12-C123D5-42,5/11/2022,2038.22
Q12-C123V5-42,5/11/2022,2157.59
Q11-ME4YCQ-Y2,5/11/2022,4568.93
QA10-1T000003,5/11/2022,2090.75
QA10-A200000,5/11/2022,1463.33
Q30A0-1MXXX0NN,5/11/2022,1680
Q4002-A200H000,5/11/2022,1298.33
Q4010-A2000000,5/11/2022,1713
QA00-A2000000,5/11/2022,1131
QA02-A200H000,5/11/2022,1048
QA10-A2000000,5/11/2022,1463
QA12-A200H000,5/11/2022,1463.33
Q900-1T000000,5/11/2022,1425
Q940-1M000000,5/11/2022,1331
Q960-1M000000,5/11/2022,1663
Q3000-A10000000,5/11/2022,1248.33
Q3010-A1000000,5/11/2022,1580
Q3020-A1000000,5/11/2022,1415
Q3030-A1000000,5/11/2022,1746.67
Q402-A100H000,5/11/2022,998.33
Q4021-1MTMH0CN,5/11/2022,1865
Q4010-1T000000,5/11/2022,2074.08
QA10-1T000000,5/11/2022,1840
QA71-1MADH003,5/11/2022,2178
QCT-MA4XAQ-W2,5/11/2022,3589.74
Q12-C123V5-41,5/11/2022,1495.02
Q3020-1T00003G,5/11/2022,1991.67
Q4002-A200K0CN,5/11/2022,1498.33
Q4012-A200H000,5/11/2022,1690.33
Q4030-1M000003,5/11/2022,2196.67
Q4032-A200H000,5/11/2022,1827.78
Q412-A100H00,5/11/2022,1580
QA31-1MADH000,5/11/2022,1762
Q4031-1MADH0C3,5/11/2022,2313
Q91X-1M000000,5/11/2022,1447
Q9A0-1MXXX000,5/11/2022,1446
QA00-1M000003,5/11/2022,1465
Q12-AP4XZQ-Z3,5/11/2022,3874.22
Q4070-1M00004N,5/11/2022,2480
QA00-1T000000,5/11/2022,1509.26
QA30-1M000003,5/11/2022,1963
Q3000-1T000000,5/11/2022,1658.33
Q4020-1T000000,5/11/2022,1907.41
Q-8-EM2D,5/11/2022,496.67
Q3002-1M0FH000,5/11/2022,1448.33
Q3021-1TADH000,5/11/2022,1875
Q4010-1M00004N,5/11/2022,2146
Q4010-A200H0CN,5/11/2022,1830
Q4021-1TADH000,5/11/2022,2008
Q4022-1M0JH000,5/11/2022,1748
Q12-E14415-01,5/11/2022,1319.26
Q12-E14415-A1,5/11/2022,1683.71
Q12-E14415-A4,5/11/2022,1840.34
Q12-E144A5-01,5/11/2022,1319.26
Q12-E144A5-22,5/11/2022,1757.08
Q12-E144A5-A1,5/11/2022,1683.71
Q12-E144A5-A4,5/11/2022,1840.34
QCH-E144A5-A1,5/11/2022,1858.3
QCX-C123D5-41,5/11/2022,1858.3
T3-E14415-A1,5/11/2022,924.24
T3-E14415-A2,5/11/2022,1051.14
T3-E144A5-A1,5/11/2022,924.24
T3-E144A5-A2,5/11/2022,1051.14
T3-E144A5-A4,5/11/2022,1240.53
T3-E144A5-A6,5/11/2022,1367.2
MB7-E144J5-AF,5/11/2022,1765.15
Q12-E144A5-AA,5/11/2022,2293.63
Q4031-A2ADH0CN,5/11/2022,2046
Q4031-A2ANH0CN,5/11/2022,2046
Q4050-1M000000,5/11/2022,1865
Q4051-1MADH000,5/11/2022,1915
Q40H1-1MANH0CN,5/11/2022,2438
Q40H1-A2ANH0CN,5/11/2022,2168
Q490-A1000000,5/11/2022,1348
QA02-1T00H000,5/11/2022,1558
QA10-1M000003,5/11/2022,1796.67
QA10-1T0000CN,5/11/2022,2007
QA10-A200000C,5/11/2022,1530
QA10-A20000C3,5/11/2022,1697
QA10-A20000CN,5/11/2022,1578
QA12-A200H00C,5/11/2022,1530
QA12-A200H0C3,5/11/2022,1697
QA31-A2ANH0CN,5/11/2022,1796
QA50-1M000000,5/11/2022,1632
QA51-1MADH000,5/11/2022,1680
QA90-1M000000,5/11/2022,1324.08
QA90-1M000003,5/11/2022,1515
TB85-0ALFUMDG,5/11/2022,1588
TB85-QALFUMDG,5/11/2022,1930
MTFN2VC/A,5/11/2022,1356.58
DLI8A2,5/11/2022,1328.95
DLI8B2,5/11/2022,1364.47
DLI8C2,5/11/2022,1500
DLI8D2,5/11/2022,1534.21
DLI8E2,5/11/2022,1771.05
DLI8F2,5/11/2022,1806.58
DLI8G2,5/11/2022,1771.05
DLI8H2,5/11/2022,1500
DLI8I2,5/11/2022,1601.32
DLI10A2,5/11/2022,1463.16
DLI10B2,5/11/2022,1498.68
DLI10C2,5/11/2022,1552.63
DLI10D2,5/11/2022,1586.84
DLI10E2,5/11/2022,1769.74
DLI10F2,5/11/2022,1857.89
DLI10G2,5/11/2022,1905.26
DLI10I2,5/11/2022,1735.53
DLI10J2,5/11/2022,1634.21
DLI10K2,5/11/2022,1940.79
LI-QA00-1M000000-HPS01,5/11/2022,1693.33
LI-QAFU-1MAPH000-HPS01,5/11/2022,1766.33
Q4000-1M000000-U,5/11/2022,1356
