Model #,Date,Price
ET85B-3P5B2-CF0,7/20/2022,3699
ET85B-3P5A2-000,7/20/2022,3049
ET80A-0P5B2-CF0,7/20/2022,3449
ET85B-3P5A1-000,7/20/2022,2899
ET51AT-W12E,7/20/2022,1802.85
ET80A-0P5A1-000,7/20/2022,2649
ET56BE-W12E,7/20/2022,1884.75
ET56BT-W12E,7/20/2022,2019.765
RT10W-L00-17C12S0F,7/20/2022,2851.915
ET80A-0P5A2-000,7/20/2022,2799
ET85B-3P5B2-CFC,7/20/2022,3799
ET85B-3P5A2-00C,7/20/2022,3149
RT10A-L0N-17C12S0F,7/20/2022,2673.675
ET80A-0P8B2-CF0,7/20/2022,4049
ET51AE-W12E,7/20/2022,1625.77
ET85C-3P8B3-CF0,7/20/2022,4949
RT10W-L00-18C12E0F,7/20/2022,3364.795
ET85B-3P5A2-CFC,7/20/2022,3549
ET80A-0P5B3-00A,7/20/2022,3449
RT10W-L10-17C12S0F,7/20/2022,3131.56
RT10A-L1N-17C12S1F,7/20/2022,3071.34
TB120-JAWFUMDG,7/20/2022,1362.245
RT10W-L10-17C12S1F,7/20/2022,3208.405
RT10W-L00-18C12S0F,7/20/2022,3240.155
RT10A-L1N-18C22S0F,7/20/2022,3822.32
RT10A-L1N-18C12S1F,7/20/2022,3427.105
RT10A-L1N-18C12S0F,7/20/2022,3822.32
RT10A-L1N-18C12E0F,7/20/2022,3427.105
RT10A-L1N-17C12S0F,7/20/2022,2911.345
RT10A-L0N-18C22S0F,7/20/2022,3082.225
RT10A-L0N-18C12S0F,7/20/2022,3442.41
RT10A-L0N-18C12E0F,7/20/2022,3184.23
MR-72202HDDM12W7,7/20/2022,7024.185
G1220,7/20/2022,1772.115
G1052CS,7/20/2022,1992.78
G1052C,7/20/2022,1755.77
G0975S,7/20/2022,1454.745
G0975,7/20/2022,1217.735
FZ-X1ACABZZM,7/20/2022,2309
FZ-X1ABABZZM,7/20/2022,2469
FZ-X1AAABZZM,7/20/2022,2409
ET85C-3P8B3-CFB,7/20/2022,5049
ET85C-3P6B3-CFB,7/20/2022,4699
ET85C-3P6B3-CF0,7/20/2022,4599
ET85C-3P5B3-CFB,7/20/2022,4449
ET85C-3P5B3-00B,7/20/2022,4049
ET85C-3P5B2-CFB,7/20/2022,4149
ET85C-3P5B2-00B,7/20/2022,3749
ET85C-3P5A2-CFB,7/20/2022,3899
ET85C-3P5A2-CF0,7/20/2022,3799
ET85C-3P5A2-00B,7/20/2022,3499
ET85C-3P5A2-000,7/20/2022,3399
ET85B-3P8B2-CFC,7/20/2022,4399
ET85B-3P8B2-CF0,7/20/2022,4299
ET85B-3P6B2-00C,7/20/2022,3649
ET85B-3P6B2-000,7/20/2022,3549
ET85B-3P5B3-00C,7/20/2022,3699
ET85B-3P5B2-00C,7/20/2022,3399
ET85B-3P5B2-000,7/20/2022,3299
ET85B-3P5A2-CF0,7/20/2022,3449
ET85B-3P5A2-0F0,7/20/2022,3199
ET80A-0P8B3-CFA,7/20/2022,4449
ET80A-0P8B3-CF0,7/20/2022,4349
ET80A-0P8B2-CFA,7/20/2022,4149
ET80A-0P6B3-CFA,7/20/2022,4099
ET80A-0P6B3-CF0,7/20/2022,3999
ET80A-0P6B2-00A,7/20/2022,3399
ET80A-0P6B2-000,7/20/2022,3299
ET80A-0P5B3-CFA,7/20/2022,3849
ET80A-0P5B2-CFA,7/20/2022,3549
ET80A-0P5B2-00A,7/20/2022,3149
ET80A-0P5B2-000,7/20/2022,3049
ET80A-0P5A2-CFA,7/20/2022,3299
ET80A-0P5A2-CF0,7/20/2022,3199
ET80A-0P5A2-0F0,7/20/2022,2949
ET80A-0P5A2-00A,7/20/2022,2899
ET80A-0P5A1-0F0,7/20/2022,2799
DTC-1220,7/20/2022,281.96
311T-10B7-4B5,7/20/2022,2739.67
311T-10B7-4A5,7/20/2022,2545.02
311T-10B7-495,7/20/2022,2405.19
311T-10B5-4B5,7/20/2022,2366.825
311T-10B5-4A5,7/20/2022,2182.21
311T-10B5-495,7/20/2022,2086.575
301T-10B5-495,7/20/2022,2188
YMA7XY-102-00,7/20/2022,3295
YMA7LY-102-00,7/20/2022,2945
YMA7AY-102-00,7/20/2022,3295
313T-XW5-C495,7/20/2022,2332
SM-T540NZKAXAR,7/20/2022,716.8
ET51AE-W12E-SF,7/20/2022,1816.37
ET51AT-W14E,7/20/2022,1765.05
ET51AE-W15E,7/20/2022,1709.46
U1D1A1DAABXX,7/20/2022,2199
8000-1ASXXXX0,7/20/2022,1639
SM-T727UZKAXAA,7/20/2022,595.15
ET51AE-W15E-SF,7/20/2022,2030.18
ET56DT-G21E-00NA,7/20/2022,1710.53
512013,7/20/2022,129.99
531707,7/20/2022,159.99
511625,7/20/2022,129.99
215677,7/20/2022,99.99
512707,7/20/2022,129.99
215522,7/20/2022,31.32
511707,7/20/2022,49.99
526707,7/20/2022,159.99
215537,7/20/2022,13.54
215591,7/20/2022,13.54
216591,7/20/2022,17.1
2MM12UA#ABA,7/20/2022,2039
XT12HAZ,7/20/2022,5170
200017,7/20/2022,32
200029,7/20/2022,51
Q4000-1T000000,7/20/2022,1742.6
QCT-MA4YZQ-WA,7/20/2022,3626.61
T3-E144A5-A2,7/20/2022,1051.14
UM3W002000300,7/20/2022,1876
8400-1T0XXXX0,7/20/2022,1490
ET56BE-W14E,7/20/2022,1943.87
ET56BT-W15E,7/20/2022,2184.87
RPL10-LXV2W1W1S0X0X0,7/20/2022,2875.57
SM-T870NZSEXAR,7/20/2022,948.04
93DHN014600L33,7/20/2022,1587.58
93DHN014700L33,7/20/2022,1800.23
8410-1M000000,7/20/2022,1607.41
313MD-XW5-C495,7/20/2022,2498
MT4310E22D2P07,7/20/2022,1279
MT4310E22D2P0,7/20/2022,1141
BUN-QK3800MNWNNNNN-SAV03,7/20/2022,2523
8410-1TS00000,7/20/2022,1905.56
FL21Z4JA1DXX,7/20/2022,2449
FL21Z4JA1KXX,7/20/2022,2548
FZ-G1U6150VM,7/20/2022,2929
RTL10B1-B1AS1X0000NA,7/20/2022,2249
SM-T733NZSAXAR,7/20/2022,529.99
SM-T570NZKAN20,7/20/2022,489.99
SM-T570NZKEN20,7/20/2022,489.99
SM-T577UZKGN14,7/20/2022,589.99
VM3W2O1A1AET1JA1,7/20/2022,5948.64
CF-33RZ-0CVM,7/20/2022,5147
FZ-G1U6225VM,7/20/2022,3199
FZ-G1U5264VM,7/20/2022,4034
FZ-G2AZ00JVM,7/20/2022,3099
FZ-M1JEBJAVM,7/20/2022,3149
SUF-00001,7/20/2022,779.99
RTL10C0-0A11X1P,7/20/2022,2649
RTL10C0-0A11X1X-01,7/20/2022,2749
RTL10C0-0A12X1X,7/20/2022,2749
RTL10C0-0A22X1X,7/20/2022,3149
RTL10C0-0A31X1X,7/20/2022,3149
RTL10C0-0C11X1X,7/20/2022,2949
RTL10C0-0C12X1X,7/20/2022,3149
RTL10C0-0C22X1X,7/20/2022,3549
RTL10C1-3A12X1P,7/20/2022,3149
RTL10C1-3A12X1X,7/20/2022,3049
RTL10C1-3A31X1P,7/20/2022,3549
RTL10C1-3A31X1X,7/20/2022,3449
RTL10C1-3C22X1P,7/20/2022,3949
RTL10C1-3C32X1X,7/20/2022,4049
DTU1141B,7/20/2022,689
FZ-G1U7411VM,7/20/2022,3336
QA90-1T000000,7/20/2022,1583.33
Q11-ME4XZQ-01,7/20/2022,2972.62
ET51CT-G21E-00NA,7/20/2022,1365.21
ET51CE-G21E-00NA,7/20/2022,1299.14
RTL10B1-H1AS0X0000NA,7/20/2022,2658.46
ET51AT-W15E,7/20/2022,1889.24
TD-LBK101VA-USB-R,7/20/2022,458.54
TD-LBK070VA-USB-R,7/20/2022,360.39
200175,7/20/2022,190.9
200652,7/20/2022,30.61
200656,7/20/2022,32.16
ET51AE-W14E,7/20/2022,1602.55
TD-LBK156VA-USB-R,7/20/2022,606.45
592K53-X-C495,7/20/2022,2580
SM-T307UZNAVZW,7/20/2022,799.99
Z1C72MDA5OYX,7/20/2022,1897
17-A1B4-1131/22111100,7/20/2022,8867.37
XT8650-S3,7/20/2022,1590
ET51CE-G21E-SFNA,7/20/2022,1606.83
301X-105-495,7/20/2022,2082
FZ-M1JX51AVM,7/20/2022,3869
RTL10B1-B4AS0P0000NA,7/20/2022,2549
RTL10B1-E4AS0X0000NA,7/20/2022,2725.08
SM-T290NZKAXAR,7/20/2022,327
313MD-XW5-C595,7/20/2022,2582
XT1180-IMG,7/20/2022,2695
XT1680SV-C,7/20/2022,2900
FLEX10B,7/20/2022,595
XT1680SV,7/20/2022,2360
FZ-G1U1068VM,7/20/2022,3231.79
SM-T500NZAAXAR,7/20/2022,286.26
XT1150-IMG2,7/20/2022,2175
XA1150-WL,7/20/2022,1295
FLEX10B-NK,7/20/2022,595
FLEX10AND,7/20/2022,495
XT1150-S2,7/20/2022,1675
MS3A-CFG-13191,7/20/2022,2315.79
XT1270i5,7/20/2022,2495
XT1680S-C,7/20/2022,2625
MS3-CFG-13134,7/20/2022,2525.26
MS3-CFG-13129,7/20/2022,2462.11
QAX0-A2XXX000,7/20/2022,948
R1A1B3DHAAHX,7/20/2022,3376
SM-T970NZKAXAR,7/20/2022,948.04
MR7K2CL/A,7/20/2022,516.92
301XC-10B-495,7/20/2022,1832
MS3-CFG-13138,7/20/2022,3250.53
MS3-CFG-13139,7/20/2022,2900
MS3-CFG-13140,7/20/2022,3478.95
XA1150-WL-IMG,7/20/2022,1590
SM-T870NZKAXAR,7/20/2022,747.88
SM-T290NZSAXAR,7/20/2022,199.12
PVT-00001,7/20/2022,3280.85
1NC-00001,7/20/2022,1599.99
TD98Y2DA53XX,7/20/2022,1249
XT8650-IMG3-EU,7/20/2022,2090
AIM-68CT-C2101000,7/20/2022,1254.54
RTL10B1-C4AS0P0000NA,7/20/2022,2699
ACC-010-07,7/20/2022,20.35
523699,7/20/2022,199.99
530180,7/20/2022,149.99
511013,7/20/2022,49.99
513013,7/20/2022,139.99
249001,7/20/2022,159.99
215672,7/20/2022,159.99
511156,7/20/2022,99.99
249002,7/20/2022,169.99
215664,7/20/2022,75.99
246565,7/20/2022,254.99
215670,7/20/2022,20.66
215536,7/20/2022,13.54
T3-C123D5-41,7/20/2022,924.24
T3-C123D5-42,7/20/2022,1147.63
T3-C123V5-44,7/20/2022,1683.53
T3-C123V5-46,7/20/2022,1593.03
1BT28UA#ABA,7/20/2022,2173.62
W9A82AA,7/20/2022,54
ET100-WNLB,7/20/2022,1868
RT100-ANLB,7/20/2022,930
RT100-WNLE,7/20/2022,1200
RT100-WNLG,7/20/2022,1750
AF2754DW,7/20/2022,32.5
1BT25UT#ABA,7/20/2022,1346.04
1BT28UT#ABA,7/20/2022,1491.97
R11H20-5AM308J3,7/20/2022,1899
R11H20-5BM408J3,7/20/2022,2199
R11H20-5BM4S8J3,7/20/2022,2398
R11H22-5BM408J3,7/20/2022,2699
R11H22-7BM408J3,7/20/2022,2899
Q12C123D001,7/20/2022,1413.64
T3-C123D5-44,7/20/2022,1240.53
T3-C123D5-46,7/20/2022,1361.67
MS2-200-HL,7/20/2022,2900
MS2-201-HL,7/20/2022,3577.89
MS2-202-HL,7/20/2022,3472.63
MS2-203-HL,7/20/2022,4156.84
MS2-205-HL,7/20/2022,3263.16
MS2-210-HL,7/20/2022,3263.16
MS2-206-HL,7/20/2022,3946.32
MS2-211-HL,7/20/2022,3946.32
MS2-207-HL,7/20/2022,3841.05
MS2-208-HL,7/20/2022,4525.26
MS2-212-HL,7/20/2022,4525.26
MS2-214-HL,7/20/2022,4736.84
MS2-215-HL,7/20/2022,5110.53
MS2-216-HL,7/20/2022,5420
MS2-217-HL,7/20/2022,5788.42
iPad-Air-2-32G,7/20/2022,525
iPad-Pro-32GB,7/20/2022,788.16
iPad-Mini-2,7/20/2022,353.95
iPad-Mini-4,7/20/2022,525
Q11-MM4YCQ-W2,7/20/2022,3491.93
Q12-C123D5-42,7/20/2022,2038.22
Q12-C123V5-42,7/20/2022,2157.59
Q11-ME4YCQ-Y2,7/20/2022,4568.93
QA10-1T000003,7/20/2022,2090.75
QA10-A200000,7/20/2022,1463.33
Q30A0-1MXXX0NN,7/20/2022,1680
Q4002-A200H000,7/20/2022,1298.33
Q4010-A2000000,7/20/2022,1713
QA00-A2000000,7/20/2022,1131
QA02-A200H000,7/20/2022,1048
QA10-A2000000,7/20/2022,1463
QA12-A200H000,7/20/2022,1463.33
Q900-1T000000,7/20/2022,1425
Q940-1M000000,7/20/2022,1331
Q960-1M000000,7/20/2022,1663
Q3000-A10000000,7/20/2022,1248.33
Q3010-A1000000,7/20/2022,1580
Q3020-A1000000,7/20/2022,1415
Q3030-A1000000,7/20/2022,1746.67
Q402-A100H000,7/20/2022,998.33
Q4021-1MTMH0CN,7/20/2022,1865
Q4010-1T000000,7/20/2022,2074.08
QA10-1T000000,7/20/2022,1840
QA71-1MADH003,7/20/2022,2178
QCT-MA4XAQ-W2,7/20/2022,3589.74
Q12-C123V5-41,7/20/2022,1495.02
Q3020-1T00003G,7/20/2022,1991.67
Q4002-A200K0CN,7/20/2022,1498.33
Q4012-A200H000,7/20/2022,1690.33
Q4030-1M000003,7/20/2022,2196.67
Q4032-A200H000,7/20/2022,1827.78
Q412-A100H00,7/20/2022,1580
QA31-1MADH000,7/20/2022,1762
Q4031-1MADH0C3,7/20/2022,2313
Q91X-1M000000,7/20/2022,1447
Q9A0-1MXXX000,7/20/2022,1446
QA00-1M000003,7/20/2022,1465
Q12-AP4XZQ-Z3,7/20/2022,3874.22
Q4070-1M00004N,7/20/2022,2480
QA00-1T000000,7/20/2022,1509.26
QA30-1M000003,7/20/2022,1963
Q3000-1T000000,7/20/2022,1658.33
Q4020-1T000000,7/20/2022,1907.41
KEN88L-YCS-00,7/20/2022,3444
Q-8-EM2D,7/20/2022,496.67
Q3002-1M0FH000,7/20/2022,1448.33
Q3021-1TADH000,7/20/2022,1875
Q4010-1M00004N,7/20/2022,2146
Q4010-A200H0CN,7/20/2022,1830
Q4021-1TADH000,7/20/2022,2008
Q4022-1M0JH000,7/20/2022,1748
Q12-E14415-01,7/20/2022,1319.26
Q12-E14415-A1,7/20/2022,1683.71
Q12-E14415-A4,7/20/2022,1840.34
Q12-E144A5-01,7/20/2022,1319.26
Q12-E144A5-22,7/20/2022,1757.08
Q12-E144A5-A1,7/20/2022,1683.71
Q12-E144A5-A4,7/20/2022,1840.34
QCH-E144A5-A1,7/20/2022,1858.3
QCX-C123D5-41,7/20/2022,1858.3
T3-E14415-A1,7/20/2022,924.24
T3-E14415-A2,7/20/2022,1051.14
T3-E144A5-A1,7/20/2022,924.24
T3-E144A5-A4,7/20/2022,1240.53
T3-E144A5-A6,7/20/2022,1367.2
MB7-E144J5-AF,7/20/2022,1765.15
Q12-E144A5-AA,7/20/2022,2293.63
Q4031-A2ADH0CN,7/20/2022,2046
Q4031-A2ANH0CN,7/20/2022,2046
Q4050-1M000000,7/20/2022,1865
Q4051-1MADH000,7/20/2022,1915
Q40H1-1MANH0CN,7/20/2022,2438
Q40H1-A2ANH0CN,7/20/2022,2168
Q490-A1000000,7/20/2022,1348
QA02-1T00H000,7/20/2022,1558
QA10-1M000003,7/20/2022,1796.67
QA10-1T0000CN,7/20/2022,2007
QA10-A200000C,7/20/2022,1530
QA10-A20000C3,7/20/2022,1697
QA10-A20000CN,7/20/2022,1578
QA12-A200H00C,7/20/2022,1530
QA12-A200H0C3,7/20/2022,1697
QA31-A2ANH0CN,7/20/2022,1796
QA50-1M000000,7/20/2022,1632
QA51-1MADH000,7/20/2022,1680
QA90-1M000000,7/20/2022,1324.08
QA90-1M000003,7/20/2022,1515
TB85-0ALFUMDG,7/20/2022,1588
TB85-QALFUMDG,7/20/2022,1930
MTFN2VC/A,7/20/2022,1356.58
DLI8A2,7/20/2022,1328.95
DLI8B2,7/20/2022,1364.47
DLI8C2,7/20/2022,1500
DLI8D2,7/20/2022,1534.21
DLI8E2,7/20/2022,1771.05
DLI8F2,7/20/2022,1806.58
DLI8G2,7/20/2022,1771.05
DLI8H2,7/20/2022,1500
DLI8I2,7/20/2022,1601.32
DLI10A2,7/20/2022,1463.16
DLI10B2,7/20/2022,1498.68
DLI10C2,7/20/2022,1552.63
DLI10D2,7/20/2022,1586.84
DLI10E2,7/20/2022,1769.74
DLI10F2,7/20/2022,1857.89
DLI10G2,7/20/2022,1905.26
DLI10I2,7/20/2022,1735.53
DLI10J2,7/20/2022,1634.21
DLI10K2,7/20/2022,1940.79
LI-QA00-1M000000-HPS01,7/20/2022,1693.33
LI-QAFU-1MAPH000-HPS01,7/20/2022,1766.33
Q4000-1M000000-U,7/20/2022,1356
Q4030-A20000CN,7/20/2022,1996
Q4031-1MADH0CN,7/20/2022,2213
Q4031-1TAMH000,7/20/2022,2340
Q4060-1M0000CN,7/20/2022,2146
Q40P1-1MAQH000,7/20/2022,1990
Q4800-1T00003R,7/20/2022,2383
QA00-1M000000-U,7/20/2022,1131.67
QA40-1M000000,7/20/2022,1465
QA40-1M000003,7/20/2022,1631
QA40-1T000000,7/20/2022,1725
XT8650-S2,7/20/2022,1295
XT8650-IMG2,7/20/2022,1590
1BS99UT#ABA,7/20/2022,2548.07
1FY84UT#ABA,7/20/2022,1136.11
3RF15UT#ABA,7/20/2022,2351.96
3WD97UT#ABA,7/20/2022,2652.64
4AC92UT#ABA,7/20/2022,855.01
4BW88UT#ABA,7/20/2022,789.64
4CG78UT#ABA,7/20/2022,894.24
4FZ38UT#ABA,7/20/2022,1051.12
4FZ39UT#ABA,7/20/2022,985.75
4HJ10UT#ABA,7/20/2022,998.83
4HJ75UT#ABA,7/20/2022,1103.42
T3-E14415-A1-DNU,7/20/2022,924.24
T3-E14415-A2-DNU,7/20/2022,1051.14
Q4031-1TADH003,7/20/2022,2538.89
Q40Q1-1MATK000,7/20/2022,2322.23
QA00-A200H000,7/20/2022,1081.49
QA21-1MAQH000,7/20/2022,1515
MK1-E144A5-A5,7/20/2022,1842.09
QD2-C123D5-44,7/20/2022,1076.32
T3-E14415-A6,7/20/2022,1394.77
Q4831-1TAMH000,7/20/2022,2703
Q4860-1M00000C,7/20/2022,2163
QA21-1MAMH000,7/20/2022,1430
QA71-1MADH000,7/20/2022,1928
QB00-1M000000,7/20/2022,1280
Comark8A2,7/20/2022,1328.95
Comark8B2,7/20/2022,1364.47
Comark8C2,7/20/2022,1500
Comark8D2,7/20/2022,1534.21
Comark8E2,7/20/2022,1771.05
Comark8F2,7/20/2022,1806.58
Comark8G2,7/20/2022,1771.05
Comark8H2,7/20/2022,1500
Comark8I2,7/20/2022,1601.32
Comark10A2,7/20/2022,1463.16
Comark10B2,7/20/2022,1498.68
Comark10C2,7/20/2022,1552.63
Comark10D2,7/20/2022,1586.84
Comark10E2,7/20/2022,1769.74
Comark10F2,7/20/2022,1857.89
Comark10G2,7/20/2022,1905.26
Comark10I2,7/20/2022,1735.53
Comark10J2,7/20/2022,1634.21
Comark10K2,7/20/2022,1940.79
310CR-10P10,7/20/2022,1210
380CR-10B-384,7/20/2022,1082
PMT-808-08862B,7/20/2022,1266.3
UM3W000000300,7/20/2022,1598
UM3W000001300,7/20/2022,1773
UM3W000010300,7/20/2022,1713
UM3W000020300,7/20/2022,1691
UM3W000100300,7/20/2022,1695
UM3W000101300,7/20/2022,1870
UM3W000110300,7/20/2022,1809
UM3W000120300,7/20/2022,1788
UM3W002100300,7/20/2022,1916
UM3W002101300,7/20/2022,2092
UM3W002120300,7/20/2022,2010
Q4000-1T000003,7/20/2022,1875
Q4010-1M00000C,7/20/2022,1896.3
Q4021-1MAIH000,7/20/2022,1696.3
Q4810-1T000000,7/20/2022,2070
QA00-A200K00N,7/20/2022,1132
QB10-1M000000,7/20/2022,1680
QB10-1M00000P,7/20/2022,1763
17-A1B4-1231/22111100,7/20/2022,8867.37
LI-Q40P1-1MAWH000-NCC03,7/20/2022,1857
Q4012-A2000000,7/20/2022,1662.97
Q4021-1MTIH000,7/20/2022,1663
Q4031-1MTJH000,7/20/2022,1995
Q4031-1MTJK000,7/20/2022,1995
Q40P1-1MADH000,7/20/2022,1998
Q4810-1M00000C,7/20/2022,1997
QA31-1MAQH04N,7/20/2022,2062
LI-Q4860-1M000000-CEN04,7/20/2022,2030
Q4000-1M000003,7/20/2022,1615
Q4800-1T0000NR,7/20/2022,2218.52
QA21-1MAUH000,7/20/2022,1380
QAX0-1MXXX000,7/20/2022,1165
QB21-1MAUH000,7/20/2022,1513
QB31-1MAUH000,7/20/2022,1845
HT1-0THFRMGW00,7/20/2022,1995
8400-1T0XXXX1,7/20/2022,1550
8410-1M0XX000,7/20/2022,1515
8410-1T000000,7/20/2022,1574.08
MS3A-CFG-13253,7/20/2022,2894.74
MS3-CFG-13130,7/20/2022,2883.16
MS3-CFG-13135,7/20/2022,2525.26
MS3-CFG-13136,7/20/2022,3104.21
MS3-CFG-13137,7/20/2022,3104.21
MS3-CFG-13141,7/20/2022,3478.95
MS3-CFG-HL-13129,7/20/2022,2883.16
MS3-CFG-HL-13130,7/20/2022,2883.16
MS3-CFG-HL-13134,7/20/2022,2946.32
MS3-CFG-HL-13135,7/20/2022,2946.32
MS3-CFG-HL-13136,7/20/2022,3525.26
MS3-CFG-HL-13137,7/20/2022,3525.26
MS3-CFG-HL-13138,7/20/2022,3321.05
MS3-CFG-HL-13139,7/20/2022,3321.05
MS3-CFG-HL-13140,7/20/2022,3900
MS3-CFG-HL-13141,7/20/2022,3900
200464,7/20/2022,4123.92
210604,7/20/2022,2938.89
ET56BE-W15E,7/20/2022,2034.46
ET56BT-W14E,7/20/2022,2057.97
RPL10-LPO2W1W1S0X0N0,7/20/2022,4756.33
RPL10-LPO6W4W1S0X0N0,7/20/2022,5718.5
RPL10-LPV6P1W1S0P0X0,7/20/2022,4702.88
RSL10-LSO2W1W1S0X0N0,7/20/2022,3999
RSL10-LSO6W4W1S0X0N0,7/20/2022,5237.42
RSL10-LSV2W1W1K1X0X0,7/20/2022,3045.8
RSL10-LSV2W1W1S0X0X0,7/20/2022,2725.08
RSL10-LSV2W5W1S0X0X0,7/20/2022,3045.8
RSL10-LSV6P1W1S0P0X0,7/20/2022,4275.25
RPL10-LXV5P2W1S0P1X0,7/20/2022,4061.43
RTR12-RF5P8G5G5A2A2B,7/20/2022,3228.36
RTR12-RJ6P8G5G5B2A2B,7/20/2022,3879.67
RPL10-LXV5X4W1S0X3X0,7/20/2022,3901.07
RSL10-LSV7X6W1E0X0N0,7/20/2022,5023.61
RTL10B1-C1AE0X0000NA,7/20/2022,2778.54
UM3A000020300,7/20/2022,1881.58
UM3A000120300,7/20/2022,2009.21
XT1180-S,7/20/2022,2195
XA1180,7/20/2022,1480
XA1180-IMG,7/20/2022,1805
XT1680S-IMG-C,7/20/2022,3025
XT1680SV-IMG-C,7/20/2022,3300
XT1680S,7/20/2022,2090
XT1680S-IMG,7/20/2022,2490
XT1680SV-IMG,7/20/2022,2760
FLEX10AND-NK,7/20/2022,495
XT8650-IMG3,7/20/2022,2090
PVQ-00001,7/20/2022,1472.37
SM-T390NZKEXAR,7/20/2022,557.99
SM-T397UZKEXAA,7/20/2022,677.99
SM-T720NZSAXAR,7/20/2022,479.99
SM-T720NZKLXAR,7/20/2022,585.26
SM-T720NZSLXAR,7/20/2022,577.76
SM-T870NZSAXAR,7/20/2022,844.14
SM-T878UZKATMB,7/20/2022,1078.87
SM-T870NZKEXAR,7/20/2022,885.88
SM-T878UZKAVZW,7/20/2022,1057.95
SM-T978UZKAVZW,7/20/2022,2202.84
SM-T970NZKEXAR,7/20/2022,1157.51
SM-T978UZKATMB,7/20/2022,1311.69
SM-T307UZNATMB,7/20/2022,541.84
SM-T307UZNAATT,7/20/2022,323.23
SM-T307UZNASPR,7/20/2022,301.67
SM-T510NZKAXAR,7/20/2022,287.49
SM-T510NZSAXAR,7/20/2022,515
SM-T500NZAEXAR,7/20/2022,338.26
SM-P610NZAAXAR,7/20/2022,434.42
SM-P610NZAEXAR,7/20/2022,526.9
93DHN014300L33,7/20/2022,1613.1
93DHN014400L33,7/20/2022,1803.1
93DHN014800L33,7/20/2022,1560.95
HT1-1THFRMGW00,7/20/2022,2375
iX65-03000011Y,7/20/2022,951
iX65-23000011Y,7/20/2022,1100
iX75-03000011B,7/20/2022,1051
iX85-03000011Y,7/20/2022,1321
iX85-23000011Y,7/20/2022,1470
iX105-03000011B,7/20/2022,1500
iX105-23000011B,7/20/2022,1648
135GL-10B-490,7/20/2022,833
311Y-10B5-4A5,7/20/2022,2282
311Y-10B7-495,7/20/2022,2515
311Y-10B7-4A5,7/20/2022,2615
313Y-10B5-495,7/20/2022,2432
313Y-10B5-4A5,7/20/2022,2532
313Y-10B7-495,7/20/2022,2765
313Y-10B7-4A5,7/20/2022,2865
592K53-X-C595,7/20/2022,2663
592K53-X-C5A5,7/20/2022,2930
594K53-X-C495,7/20/2022,2813
594K53-X-C595,7/20/2022,2897
594K53-X-C5A5,7/20/2022,2997
592K50-X-C595,7/20/2022,2313
592K50-X-C5A5,7/20/2022,2580
594K50-X-C495,7/20/2022,2463
594K50-X-C595,7/20/2022,2547
594K50-X-C5A5,7/20/2022,2647
UEW-2Y-301X,7/20/2022,200
UEW-2Y-311T,7/20/2022,200
340T-10B5-495,7/20/2022,2415
340T-10B5-4A5,7/20/2022,2515
340T-10B5-4B5,7/20/2022,2715
340T-10B7-495,7/20/2022,2748
340T-10B7-4A5,7/20/2022,2848
340T-10B7-4B5,7/20/2022,3048
340T-10B5-495N,7/20/2022,3315
340T-10B5-4A5N,7/20/2022,3415
340T-10B5-4B5N,7/20/2022,3615
340T-10B7-495N,7/20/2022,3648
340T-10B7-4A5N,7/20/2022,3748
340T-10B7-4B5N,7/20/2022,3948
UEW-2Y-340,7/20/2022,233
UEW-2Y-340-N,7/20/2022,300
UEW-NFW3-340,7/20/2022,667
UEW-NFW3-340-N,7/20/2022,833
UEW-2Y-318CR,7/20/2022,167
UEW-NFW3-318CR,7/20/2022,417
UEW-2Y-310CR,7/20/2022,167
UEW-NFW3-310CR,7/20/2022,417
UM3A002020300,7/20/2022,1652
LI-Q4000-1M000000-MID02,7/20/2022,1398
LI-QA00-1M000000-MID02,7/20/2022,1165
Q4000-1M00003R,7/20/2022,1990
Q4000-1T0000C3,7/20/2022,2041
Q4000-A200K000,7/20/2022,1298
Q4000-A200K003,7/20/2022,1544
Q4010-1T000003,7/20/2022,2290
Q4010-A200K003,7/20/2022,1880
Q4012-1M0JH000,7/20/2022,1830
Q4021-1MADK000,7/20/2022,1663
Q4021-1MAMH000,7/20/2022,1663
Q4021-1MAMH00N,7/20/2022,1713
Q4021-1MAQH00C,7/20/2022,1747
Q4021-1TAMH000-U,7/20/2022,1923
Q4031-1TADH0CN,7/20/2022,2388
Q4071-1MADH000,7/20/2022,2162
Q40A0-1TXXX000,7/20/2022,19910
Q40F1-1MAQK000,7/20/2022,1857
Q40P1-1MAIH000,7/20/2022,1907
Q40P1-1MAQK000,7/20/2022,1940.75
Q40P1-1MAUH000,7/20/2022,1907
Q40Q1-1MAQH000,7/20/2022,2238
Q40Q1-1MD1K000,7/20/2022,2238
Q4810-1T00000C,7/20/2022,2256
Q48A0-1TXXX000,7/20/2022,2123
Q48X0-1MXXX000,7/20/2022,1532
Q48X0-1TXXX000,7/20/2022,1798
QA10-1M00000N,7/20/2022,1597
QA21-1MAMH00N,7/20/2022,1480
QA21-1TADH000,7/20/2022,1690
QAA0-1MXXX000,7/20/2022,1497
QBX0-1MXXX000,7/20/2022,1298
Q4040-1T000000,7/20/2022,1875
8000-1A0XXXX0,7/20/2022,1307
8400-1MDXXXX0,7/20/2022,1872
8400-1MSXXXX0,7/20/2022,1813
8400-1T0XXXX0H,7/20/2022,1807
