Model #,Date,Price
KP27T4VAACXN,7/6/2022,4864
KP4ET4VARCXF,7/6/2022,0
KP51T6VAJCXX,7/6/2022,0
KP51T6VAACXX,7/6/2022,4876
KP47T4VAJCXN,7/6/2022,0
KP47T6VAJCXN,7/6/2022,0
UM22Z4VAX7X3,7/6/2022,3136
UM3ET6VAXDXX,7/6/2022,3247
UM21Z4VAM7XX,7/6/2022,3277
UM41T6VAXDXX,7/6/2022,3298
UM2EZ4VAM7XX,7/6/2022,3326
UM22T4VAX7X3,7/6/2022,3436
UM25Z4VAM8FX,7/6/2022,3535
UM21T4WAX8XX,7/6/2022,3548
UM47T4VAX7XX,7/6/2022,3586
UM41T4WAX8XX,7/6/2022,3797
UM41T6VAX8XX,7/6/2022,3848
UM4ET6VAX8XX,7/6/2022,3897
UM42T6VAX8XX,7/6/2022,3907
UM41T4VAX8HX,7/6/2022,4077
UM4CT6VA1DHX,7/6/2022,4134
UM45T4VAX7HX,7/6/2022,4164
UM47T4WAM8H3,7/6/2022,4783
UM4CT4WAM7H3,7/6/2022,4811
UM2EZ4VAXDHC,7/6/2022,3276
Z1C72MDA5RBX,7/6/2022,1747
29950,7/6/2022,999
8011-1AS00000,7/6/2022,1947
8400-1MSXXXX1,7/6/2022,1872
8400-1TSXXXX0-EZDL,7/6/2022,1917
8400-1TSXXXX1,7/6/2022,1838
8410-1T00000L,7/6/2022,1890
8450-1M0AIH10,7/6/2022,1905
8450-1T0AQK12,7/6/2022,2197
8850-1T0AQK12,7/6/2022,2288
Q-VIII-MIN-AUH,7/6/2022,215
Q4030-1M0000CN,7/6/2022,2111
Q40A0-A2XXX000,7/6/2022,1580
Q40Q1-1MAQK0CN,7/6/2022,2463
Q4820-1M000000,7/6/2022,1841
Q4831-1MADH000,7/6/2022,2161
Q48A0-1MXXX000,7/6/2022,2005
QA10-1M00000C,7/6/2022,1630
QA21-1MAWH000,7/6/2022,1471
943400001,7/6/2022,3185
943400012,7/6/2022,3540
R1A1A1BHAAXX,7/6/2022,1849
R1A1A1DEAAXX,7/6/2022,2249
R1A8D0BHAAXX,7/6/2022,1399
R1A8D0DEAAXX,7/6/2022,1799
U1D1A11AAAXX,7/6/2022,1949
U1D1A1DEABXX,7/6/2022,2449
R1A8D1BHAAXX,7/6/2022,1399
R1A8D1DEAAXX,7/6/2022,0
FL2BLRJA4DXA,7/6/2022,0
FL2BLDJA4DHA,7/6/2022,3227
KH17Z4VAJUXX,7/6/2022,0
KH37T6VAADXS,7/6/2022,0
KP4ET6VAXKXX,7/6/2022,0
KP47T6VAXKXS,7/6/2022,0
KP4CT6VAXKXS,7/6/2022,0
KP2CT4VAJKXX,7/6/2022,0
KP2CT4VAAKXX,7/6/2022,0
KP47T4VAXCXS,7/6/2022,0
KP27T4VAA6XX,7/6/2022,0
KP47T4VAJKXX,7/6/2022,0
KP4CT4VAJKXX,7/6/2022,0
KP4CT4VAAKXX,7/6/2022,0
KP57T6VAXCXX,7/6/2022,0
KP41T6VAJKXX,7/6/2022,0
KP41T6VAAKXX,7/6/2022,0
KP47T6VAJKXX,7/6/2022,0
KP4ET6VAJKXX,7/6/2022,0
KP4ET6VAAKXX,7/6/2022,0
KP2CT4VAJCXX,7/6/2022,0
KP4CT6VAJKXX,7/6/2022,0
KP4CT6VAAKXX,7/6/2022,0
KP47T6VAJKXS,7/6/2022,0
KP4CT6VAJKXS,7/6/2022,0
KP4CT6VAAKXS,7/6/2022,0
KP4CT4VAJCXS,7/6/2022,0
KP2ET4VAACXF,7/6/2022,0
KP2CT4VAJCXF,7/6/2022,0
KP2CT4VAACXF,7/6/2022,0
KP4CT6VAJCXX,7/6/2022,0
KP57T6VAJCXX,7/6/2022,0
KP5CT6VAJCXX,7/6/2022,0
KP5CT6VAACXX,7/6/2022,0
KP4CT4VAJCXN,7/6/2022,0
KP4CT4VAACXN,7/6/2022,0
KP4CT6VAJCXN,7/6/2022,0
KH4BUTJAADIX,7/6/2022,0
RT10A-L1N-18C12S1E,7/6/2022,3335.9
RT10W-L10-18C12S1E,7/6/2022,3517.86
362GL-10B-493G,7/6/2022,1480
382GL-10B-495,7/6/2022,1480
94R512245,7/6/2022,7643
Q40A0-1TXXX00C,7/6/2022,2107
TB85-01LFUMDG,7/6/2022,1876
LC8810-Q40BG-0,7/6/2022,1037
U1D1A2DEABBX,7/6/2022,3007
RPL10-LZV2W1W1S0X3X0,7/6/2022,3849
RPL10-LXV2W2W1S0X0X0,7/6/2022,2799
8400-1T0XXXX2,7/6/2022,1816.67
8450-1M0AQK10,7/6/2022,1863
8450-1M0AUH10,7/6/2022,1905
8450-1MSAMH10,7/6/2022,2195
84B0-1M0TKH10,7/6/2022,1738
LI-Q4010-1M000000-BEP06,7/6/2022,1813
TB85-Q1LFUMDG,7/6/2022,2264
SM-T733NZSAXAR,7/6/2022,529.99
SM-T738UZKAXAU,7/6/2022,669.99
SM-T570NZKEN20,7/6/2022,489.99
RT10A-L0N-27C12S2E,7/6/2022,0
VM3W2O3A1BET1JA1,7/6/2022,6299.75
CF-33GF-00VM,7/6/2022,0
CF-33AD64ZVM,7/6/2022,0
CF-33AKPGZVM,7/6/2022,0
CF-33AFQUJVM,7/6/2022,0
CF-33LEHUJVM,7/6/2022,0
CF-33BFPFRVM,7/6/2022,0
FZ-G1U1-02VM,7/6/2022,4354
FZ-G1U6-01VM,7/6/2022,3904
FZ-G1U1098VM,7/6/2022,3594
FZ-G1U1099VM,7/6/2022,3594
FZ-G1U1096VM,7/6/2022,3074
FZ-G1U1063VM,7/6/2022,3319
FZ-G1U1064VM,7/6/2022,3319
FZ-G1U1065VM,7/6/2022,2959
FZ-G1U1061VM,7/6/2022,2799
FZ-G1V1085VM,7/6/2022,3914
FZ-G1U2173VM,7/6/2022,3374
FZ-G1U2117VM,7/6/2022,2919
FZ-G1U5262VM,7/6/2022,3044
FZ-G1U2644VM,7/6/2022,3544
FZ-G1U6227VM,7/6/2022,3519
FZ-G1U1588VM,7/6/2022,3589
FZ-G1U1593VM,7/6/2022,3194
FZ-G1U1596VM,7/6/2022,3714
FZ-G1U6226VM,7/6/2022,3324
FZ-G1V1651VM,7/6/2022,4064
FZ-G1U1631VM,7/6/2022,4034
FZ-G1U5500VM,7/6/2022,4234
FZ-G1U1147VM,7/6/2022,3794
FZ-G1U5301VM,7/6/2022,3764
FZ-G1V2700VM,7/6/2022,3894
FZ-G1U2170VM,7/6/2022,3774
FZ-G1U6237VM,7/6/2022,3674
FZ-G1V1609VM,7/6/2022,4184
FZ-G2AZ-0AVM,7/6/2022,4029
FZ-G2AZ005VM,7/6/2022,3269
FZ-G2AZ006VM,7/6/2022,3769
FZ-G2AZ00KVM,7/6/2022,3369
FZ-G2AZ009VM,7/6/2022,3419
FZ-G2AZ003VM,7/6/2022,3069
FZ-G2AZ002VM,7/6/2022,3499
FZ-G2ABFBXVM,7/6/2022,2999
FZ-G2BZ00EVM,7/6/2022,3659
FZ-G2BZ00HVM,7/6/2022,4819
FZ-M1JEBGAVM,7/6/2022,3569
FZ-M1JEEGAVM,7/6/2022,3899
FZ-M1JECSAVM,7/6/2022,3999
FZ-M1JX19GVM,7/6/2022,3269
FZ-M1JEW5XVM,7/6/2022,2749
FZ-M1JEFGXVM,7/6/2022,3499
FZ-M1JECGXVM,7/6/2022,3629
FZ-M1JEEGXVM,7/6/2022,3629
FZ-M1JEBGXVM,7/6/2022,3299
SUF-00001,7/6/2022,779.99
8VB-00016,7/6/2022,549.99
FLEX10B-SW,7/6/2022,655
8451-1MSAMH10,7/6/2022,2487
4B6R6AA#ABA,7/6/2022,664
B7-A2B4-101112111100,7/6/2022,3052.63
413D9,7/6/2022,3573.39
KIT351656 ,7/6/2022,0
KIT351657,7/6/2022,424
SMU-926-08870A,7/6/2022,0
SMU-926-08871A,7/6/2022,0
PMQ-708-08860B,7/6/2022,0
A8XV2-RF1-000,7/6/2022,1799
A8XV2-RF2-ATT,7/6/2022,2149
A8XV2-RF1-GNC,7/6/2022,2049
A8XV2-RF2-GNC,7/6/2022,2149
A8XV2-RF2-VZN,7/6/2022,2149
A8XV2-RF2-000,7/6/2022,1899
A8XV2-8GB-RF1-000,7/6/2022,1949
A8XV2-8GB-RF2-ATT,7/6/2022,2249
A8XV2-8GB-RF1-GNC,7/6/2022,2149
A8XV2-8GB-RF2-GNC,7/6/2022,2249
A8XV2-8GB-RF2-VZN,7/6/2022,2249
A8XV2-8GB-RF2-000,7/6/2022,2049
8411-0A000000,7/6/2022,1615
8450-1M0AMH11,7/6/2022,1963
8450-1T0AIH10,7/6/2022,1872
8801-1T0XXXX0,7/6/2022,1012
8801-1TSXXXX0,7/6/2022,2123
Q4050-A200004N,7/6/2022,2047
QB02-1T00K000,7/6/2022,1642
8401-1M0XXXX1,7/6/2022,1832
TB110-0T62UMNG,7/6/2022,2218
T2-A721SF-11,7/6/2022,1893.94
T3-C123V5-42,7/6/2022,984.25
T3-C123V5-41,7/6/2022,924.25
Q11-ME4YCQ-W3,7/6/2022,4049.67
RTL10B1-B2AS0X0000NA,7/6/2022,2549.91
ET56DE-G21E-00NA,7/6/2022,1632.49
RTL10B1-H4AS1X0000NA,7/6/2022,2658.46
RTL10B1-B1AS0X0000NA,7/6/2022,2297.45
RTL10B1-B4AS0X0000NA,7/6/2022,2618.17
FZ-G1P5262VM,7/6/2022,3005.54
FZ-G1P2111VM,7/6/2022,3005.54
FZ-G1P2117VM,7/6/2022,3226.26
FZ-G1P2118VM,7/6/2022,3231.79
FZ-G1P5434VM,7/6/2022,3270.47
FZ-G1P2146VM,7/6/2022,3300.83
FZ-G1P2173VM,7/6/2022,3591
FZ-G1P2699VM,7/6/2022,3602.05
FZ-G1P2113VM,7/6/2022,3668.37
FZ-G1P2177VM,7/6/2022,3878.37
FZ-G1P2182VM,7/6/2022,3906
FZ-G1P5435VM,7/6/2022,3972.32
FZ-G1P5443VM,7/6/2022,4064.01
A7P01,7/6/2022,2699
A7P02,7/6/2022,2949
A8XV1-10P01,7/6/2022,1699
A8XV1-10P02,7/6/2022,1899
RT7-B-RF1-A00,7/6/2022,1149
RT7-B-RF1-AS0,7/6/2022,1549
RT7-B-RF1-ASR,7/6/2022,2299
RT7-B-RF2-A00,7/6/2022,1149
RT7-B-RF2-AS0,7/6/2022,1549
RT7-B-RF2-ASR,7/6/2022,2299
200182,7/6/2022,3961.09
200185,7/6/2022,3822.17
200187,7/6/2022,3017.29
200188,7/6/2022,3268.82
200190,7/6/2022,3419.73
200191,7/6/2022,3520.34
200192,7/6/2022,3721.56
210111,7/6/2022,2511.26
210114,7/6/2022,2618.17
210115,7/6/2022,2618.17
210116,7/6/2022,2618.17
210117,7/6/2022,2618.17
210121,7/6/2022,2725.08
210122,7/6/2022,2725.08
210123,7/6/2022,2725.08
210125,7/6/2022,3146.95
210137,7/6/2022,2831.99
210143,7/6/2022,2938.89
210144,7/6/2022,2725.08
210150,7/6/2022,3045.8
210566,7/6/2022,2387.08
210362,7/6/2022,2831.99
A8XV1-8GB-10P01,7/6/2022,1819
A8XV1-8GB-10P02,7/6/2022,2019
A8XV1-10VZ01,7/6/2022,1799
A8XV1-10VZ02,7/6/2022,1999
A8XV1-10GN02,7/6/2022,1999
A8XV1-8GB-10VZ01,7/6/2022,1919
A8XV1-8GB-10VZ02,7/6/2022,2119
A8XV1-8GB-10GN02,7/6/2022,2119
RTL10B1-E1AS0X0000NA,7/6/2022,2404.36
RTL10B1-E1AS1X0000NA,7/6/2022,2821.29
RTL10B1-F1AS0X0000NA,7/6/2022,2604.18
RTL10B1-E2AS0X0000NA,7/6/2022,3038.39
RTL10B1-F1AS1X0000NA,7/6/2022,2712.74
RTL10B1-E1AE0X0000NA,7/6/2022,2767.01
RTL10B1-F2AS0X0000NA,7/6/2022,2767.01
RTL10B1-I1AS0X0000NA,7/6/2022,2778.54
RTL10B1-E4AS1X0000NA,7/6/2022,3038.39
RTL10B1-H2AS0X0000NA,7/6/2022,3206.17
RTL10B1-F1AE0X0000NA,7/6/2022,2885.45
RTL10B1-F2AS1X0000NA,7/6/2022,3201.22
RTL10B1-F4AS0X0000NA,7/6/2022,2929.84
RTL10B1-I1AS1X0000NA,7/6/2022,2821.29
RTL10B1-E2AE0X0000NA,7/6/2022,2885.45
RTL10B1-H1AE0X0000NA,7/6/2022,2938.89
RTL10B1-H2AS1X0000NA,7/6/2022,2658.46
RTL10B1-H4AS0X0000NA,7/6/2022,2938.89
RTL10B1-F4AS1X0000NA,7/6/2022,2875.57
RTL10B1-I2AS0X0000NA,7/6/2022,2938.89
RTL10B1-E4AE0X0000NA,7/6/2022,3092.67
RTL10B1-F2AE0X0000NA,7/6/2022,2778.54
RTL10B1-I1AE0X0000NA,7/6/2022,3099.26
RTL10B1-I2AS1X0000NA,7/6/2022,3146.95
RTL10B1-I4AS0X0000NA,7/6/2022,3099.26
RTL10B1-H2AE0X0000NA,7/6/2022,3146.95
RTL10B1-I4AS1X0000NA,7/6/2022,3255.5
RTL10B1-H4AE0X0000NA,7/6/2022,3309.78
RTL10B1-I2AE0X0000NA,7/6/2022,2984.12
RTL10B1-I4AE0X0000NA,7/6/2022,3419.99
RTL10B1-C1AS0X0000NA,7/6/2022,2457.82
RTL10B1-B1AE0X0000NA,7/6/2022,2618.17
RTL10B1-C2AS0X0000NA,7/6/2022,2618.17
RTL10B1-C4AS0X0000NA,7/6/2022,2778.54
RTL10B1-B2AE0X0000NA,7/6/2022,2511.26
RTL10B1-B4AE0X0000NA,7/6/2022,2938.89
RTL10B1-C2AE0X0000NA,7/6/2022,2938.89
RTL10B1-C4AE0X0000NA,7/6/2022,3099.26
ET51CT-G21E-00A6,7/6/2022,1377.82
ET51CE-G21E-00A6,7/6/2022,1288.24
FL21ZDJA1DXX,7/6/2022,2483.46
FL21ZDJA1DHX,7/6/2022,3043.22
FL31ZFJA1DJX,7/6/2022,3093.3
FL21TDJA1DHX,7/6/2022,3349.8
FL21ZDJA1GHX,7/6/2022,3481.63
FL21ZDJA1DLX,7/6/2022,2634.47
FZ-G1U2700VM,7/6/2022,4138.11
SM-T350NZAAXAR,7/6/2022,572.7
FZ-Q1C200XBM,7/6/2022,2167.97
SM-T280NZKAXAR,7/6/2022,186.66
1BT24UT#ABA,7/6/2022,0
1BT27UT#ABA,7/6/2022,0
Z9X35UT#ABA,7/6/2022,0
1BT26UA#ABA,7/6/2022,0
2KV26UA#ABA,7/6/2022,0
2KV27UA#ABA,7/6/2022,0
KEN88L-YCS-00,7/6/2022,0
RTL10B1-G1AS4X0000NA,7/6/2022,0
RTL10B1-G4AS4X0000NA,7/6/2022,0
RTL10B1-A1AS4X0000NA,7/6/2022,0
RTL10B1-A4AS4X0000NA,7/6/2022,0
201208,7/6/2022,0
201211,7/6/2022,0
FL41TDJA1DHX,7/6/2022,0
FL2BZDJX4KXX,7/6/2022,0
8440-1T0AMH10,7/6/2022,0
LI-Q4071-1MADH00N-CEN11,7/6/2022,0
LI-Q4071-1MAMH000-CEN11,7/6/2022,0
RT10A,7/6/2022,0
RT10W,7/6/2022,0
RTL10B1-G1AS0X0000NA,7/6/2022,0
ET55AE-W22E,7/6/2022,0
ET50NT-W22E,7/6/2022,0
ARROW100-KIT,7/15/2022,2995
ARROW100-S-KIT,7/15/2022,3145
ARROW100P-KIT,7/15/2022,3495
ARROWGOLDRTK-KIT,7/15/2022,7995
ARROWGOLDP-KIT,7/15/2022,8995
ARROW200-KIT,7/15/2022,6995
ARROWLITE-KIT,7/15/2022,1995
GNS3S-CFG(13817),7/15/2022,2495
GNS3M-CFG(13817),7/15/2022,2895
GNS3M-CFG(13759),7/15/2022,4845
ISXB2+GNSSK-,7/15/2022,2895
GESXPRTKKIT,7/15/2022,7495
GESXPSUKKIT,7/15/2022,7995
ISXB2+GPSK,7/15/2022,1895
SM-T577UZKTN14,7/15/2022,589.99
SM-T577UZKDN14,7/15/2022,620.155
SM-T738UZKAATT,7/15/2022,704.9344444
SM-T738UZKAVZW,7/15/2022,704.9344444
SM-X800NZAAXAR,7/15/2022,904.26
SM-X700NZABXAR,7/15/2022,779.99
SM-T733NZKAXAR,7/15/2022,546.99
SM-T227UZAAVZW,7/15/2022,199.99
SM-T220NZAAXAR,7/15/2022,163.7677778
SM-T570NZKEN20,7/15/2022,508.8788889
ZA790003US,7/15/2022,187.99
SM-X800NZSBXAR,7/15/2022,979.99
SM-X800NZSAXAR,7/15/2022,899.99
SM-X800NZABXAR,7/15/2022,979.99
SM-X700NZSBXAR,7/15/2022,822.99
SM-X700NZSAXAR,7/15/2022,702.99
SM-T227UZAAXAU,7/15/2022,199.99
SM-T220NZSAXAR,7/15/2022,164.99
SM-X200NZAAXAR,7/15/2022,229.99
SM-X200NZAEXAR,7/15/2022,279.99
SM-T970NZKAXAR,7/15/2022,896.0483333
NR.R0MAA.001,7/15/2022,348.99
SM-T727VZSAVZW,7/15/2022,495.6427778
SM-T390NZKAXAR,7/15/2022,755.9533333
"JuniperSystemsCT7G7""AndroidTablet",7/15/2022,899
JuniperSystemsCedarCT8X2RuggedTablet,7/15/2022,999
JuniperSystemsMesa3AndroidRuggedTablet,7/15/2022,2333
TrimbleTDC650GNSSHandheld-Meter,7/15/2022,3670
TrimbleTDC650GNSSHandheld-SubMeter,7/15/2022,5245
TrimbleTDC650GNSSHandheld-Decimeter,7/15/2022,6925
TrimbleTDC650GNSSHandheld-Centimeter,7/15/2022,9025
TrimbleTDC600HandheldDataCollector-NoSoftware,7/15/2022,1840
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,7/15/2022,5255
TrimbleTDC150HandheldDataCollector-Submeter,7/15/2022,5245
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,7/15/2022,7225
TrimbleTDC150HandheldDataCollector-Centimeter,7/15/2022,9025
TrimbleTDC150HandheldDataCollector-Meter,7/15/2022,3670
TrimbleGeo7Xhandheld(NMEA)-WEHH6.5DataCollector,7/15/2022,5770
TrimbleGeo7Xhandheld(FloodlightNMEA)-WEHH6.5DataCollector,7/15/2022,7345
TrimbleGeo7Xhandheld(H-StarFloodlightNMEA)DataCollector,7/15/2022,8605
TrimbleEM100-GNSSModule,7/15/2022,2760
SpectraPrecisionSP20GNSSHandheld,7/15/2022,6595
LaserTechLasersoftMapSmartforAndriod,7/15/2022,595
TrimbleTDC100-WiFiAndroid,7/15/2022,840
NEWTrimbleTDC150HandheldDataCollector-Meterw/TerraflexBasic-SPECIALSALE,7/15/2022,2795
TrimbleTDC150HandheldDataCollector-Decimeter(7/2)w/TerraflexBasic-SPECIALSALE,7/15/2022,3995
NEWTrimbleTDC150HandheldDataCollector-Centimeter-w/TerraflexBasic-SPECIALSALE,7/15/2022,6895
FZ-E1BCCAZZM,7/15/2022,2064.2
ET80A-0P5A1-C00,7/15/2022,2899
ET85B-3P5A2-000,7/15/2022,3049
ET85B-3P5B2-CF0,7/15/2022,3699
ET80A-0P5B2-CF0,7/15/2022,3449
ET85B-3P5A1-000,7/15/2022,2899
ET51AT-W12E,7/15/2022,1802.85
RT10W-L00-17C12S0F,7/15/2022,2851.915
ET56BT-W12E,7/15/2022,2019.765
ET80A-0P5A1-000,7/15/2022,2649
ET56BE-W12E,7/15/2022,1884.75
ET85B-3P5A2-00C,7/15/2022,3149
ET80A-0P5A2-000,7/15/2022,2799
ET85B-3P5B2-CFC,7/15/2022,3799
ET80A-0P8B2-CF0,7/15/2022,4049
ET51AE-W12E,7/15/2022,1625.77
ET85C-3P8B3-CF0,7/15/2022,4949
ET85B-3P5A2-CFC,7/15/2022,3549
RT10W-L00-18C12E0F,7/15/2022,3364.795
ET80A-0P5B3-00A,7/15/2022,3449
RT10A-L1N-17C12S1F,7/15/2022,3071.34
RT10W-L10-17C12S0F,7/15/2022,3131.56
TB120-JAWFUMDG,7/15/2022,1362.245
RT10W-L10-17C12S1F,7/15/2022,3208.405
RT10W-L00-18C12S0F,7/15/2022,3240.155
RT10A-L1N-18C22S0F,7/15/2022,3822.32
RT10A-L1N-18C12S1F,7/15/2022,3427.105
RT10A-L1N-18C12S0F,7/15/2022,3822.32
RT10A-L1N-18C12E0F,7/15/2022,3427.105
RT10A-L1N-17C12S0F,7/15/2022,2911.345
RT10A-L0N-18C22S0F,7/15/2022,3082.225
RT10A-L0N-18C12S0F,7/15/2022,3442.41
RT10A-L0N-18C12E0F,7/15/2022,3184.23
RT10A-L0N-17C12S0F,7/15/2022,2673.675
MR-72202HDDM12W7,7/15/2022,7024.185
G1220,7/15/2022,1772.115
G1052CS,7/15/2022,1992.78
G1052C,7/15/2022,1755.77
G0975S,7/15/2022,1454.745
G0975,7/15/2022,1217.735
FZ-X1ACABZZM,7/15/2022,2309
FZ-X1ABABZZM,7/15/2022,2469
FZ-X1AAABZZM,7/15/2022,2409
ET85C-3P8B3-CFB,7/15/2022,5049
ET85C-3P6B3-CFB,7/15/2022,4699
ET85C-3P6B3-CF0,7/15/2022,4599
ET85C-3P5B3-CFB,7/15/2022,4449
ET85C-3P5B3-00B,7/15/2022,4049
ET85C-3P5B2-CFB,7/15/2022,4149
ET85C-3P5B2-00B,7/15/2022,3749
ET85C-3P5A2-CFB,7/15/2022,3899
ET85C-3P5A2-CF0,7/15/2022,3799
ET85C-3P5A2-00B,7/15/2022,3499
ET85C-3P5A2-000,7/15/2022,3399
ET85B-3P8B2-CFC,7/15/2022,4399
ET85B-3P8B2-CF0,7/15/2022,4299
ET85B-3P6B2-00C,7/15/2022,3649
ET85B-3P6B2-000,7/15/2022,3549
ET85B-3P5B3-00C,7/15/2022,3699
ET85B-3P5B2-00C,7/15/2022,3399
ET85B-3P5B2-000,7/15/2022,3299
ET85B-3P5A2-CF0,7/15/2022,3449
ET85B-3P5A2-0F0,7/15/2022,3199
ET80A-0P8B3-CFA,7/15/2022,4449
ET80A-0P8B3-CF0,7/15/2022,4349
ET80A-0P8B2-CFA,7/15/2022,4149
ET80A-0P6B3-CFA,7/15/2022,4099
ET80A-0P6B3-CF0,7/15/2022,3999
ET80A-0P6B2-00A,7/15/2022,3399
ET80A-0P6B2-000,7/15/2022,3299
ET80A-0P5B3-CFA,7/15/2022,3849
ET80A-0P5B2-CFA,7/15/2022,3549
ET80A-0P5B2-00A,7/15/2022,3149
ET80A-0P5B2-000,7/15/2022,3049
ET80A-0P5A2-CFA,7/15/2022,3299
ET80A-0P5A2-CF0,7/15/2022,3199
ET80A-0P5A2-0F0,7/15/2022,2949
ET80A-0P5A2-00A,7/15/2022,2899
ET80A-0P5A1-0F0,7/15/2022,2799
DTC-1220,7/15/2022,281.96
311T-10B7-4B5,7/15/2022,2739.67
311T-10B7-4A5,7/15/2022,2545.02
311T-10B7-495,7/15/2022,2405.19
311T-10B5-4B5,7/15/2022,2366.825
311T-10B5-4A5,7/15/2022,2182.21
311T-10B5-495,7/15/2022,2086.575
301T-10B5-495,7/15/2022,2188
YMA7XY-102-00,7/15/2022,3295
YMA7LY-102-00,7/15/2022,2945
YMA7AY-102-00,7/15/2022,3295
313T-XW5-C495,7/15/2022,2332
SM-T540NZKAXAR,7/15/2022,716.8
ET51AE-W12E-SF,7/15/2022,1816.37
ET51AE-W15E,7/15/2022,1709.46
U1D1A1DAABXX,7/15/2022,2199
8000-1ASXXXX0,7/15/2022,1639
SM-T727UZKAXAA,7/15/2022,595.15
SM-T547UZKAXAA,7/15/2022,844.03
ET51AE-W15E-SF,7/15/2022,2030.18
ET56DT-G21E-00NA,7/15/2022,1710.53
1NC-00001,7/15/2022,1599.99
512013,7/15/2022,129.99
531707,7/15/2022,159.99
511625,7/15/2022,129.99
215677,7/15/2022,99.99
512707,7/15/2022,129.99
215522,7/15/2022,31.32
511707,7/15/2022,49.99
526707,7/15/2022,159.99
215537,7/15/2022,13.54
215591,7/15/2022,13.54
216591,7/15/2022,17.1
2MM12UA#ABA,7/15/2022,2039
XT12HAZ,7/15/2022,5170
200017,7/15/2022,32
200029,7/15/2022,51
Q4000-1T000000,7/15/2022,1742.6
QCT-MA4YZQ-WA,7/15/2022,3626.61
UM3W002000300,7/15/2022,1876
UM3W002100300,7/15/2022,1916
8400-1T0XXXX0,7/15/2022,1490
ET56BE-W14E,7/15/2022,1943.87
ET56BT-W15E,7/15/2022,2184.87
RPL10-LXV2W1W1S0X0X0,7/15/2022,2875.57
SM-T870NZSEXAR,7/15/2022,948.04
SM-T978UZKAVZW,7/15/2022,1274.2
SM-T970NZKEXAR,7/15/2022,1157.51
93DHN014600L33,7/15/2022,1587.58
8410-1M000000,7/15/2022,1607.41
313MD-XW5-C495,7/15/2022,2498
MT4310E22D2P07,7/15/2022,1279
MT4310E22D2P0,7/15/2022,1141
BUN-QK3800MNWNNNNN-SAV03,7/15/2022,2523
8410-1TS00000,7/15/2022,1905.56
FL21Z4JA1DXX,7/15/2022,2449
FL21Z4JA1KXX,7/15/2022,2548
FZ-G1U6150VM,7/15/2022,2929
AIM-75S-211S10,7/15/2022,995
RTL10B1-B1AS1X0000NA,7/15/2022,2249
SM-T570NZKAN20,7/15/2022,489.99
SM-T577UZKGN14,7/15/2022,609.99
VM3W2O1A1AET1JA1,7/15/2022,5948.64
CF-33RZ-0CVM,7/15/2022,5147
CF-33RZ003VM,7/15/2022,4017
FZ-G1U6225VM,7/15/2022,3199
FZ-G1U5264VM,7/15/2022,4034
FZ-G2AZ00JVM,7/15/2022,3099
FZ-M1JEBJAVM,7/15/2022,3149
SUF-00001,7/15/2022,779.99
8VB-00016,7/15/2022,549.99
RTL10C0-0A11X1P,7/15/2022,2649
RTL10C0-0A11X1X-01,7/15/2022,2749
RTL10C0-0A12X1X,7/15/2022,2749
RTL10C0-0A22X1X,7/15/2022,3149
RTL10C0-0A31X1X,7/15/2022,3149
RTL10C0-0C11X1X,7/15/2022,2949
RTL10C0-0C12X1X,7/15/2022,3149
RTL10C0-0C22X1X,7/15/2022,3549
RTL10C1-3A12X1P,7/15/2022,3149
RTL10C1-3A12X1X,7/15/2022,3049
RTL10C1-3A31X1P,7/15/2022,3549
RTL10C1-3A31X1X,7/15/2022,3449
RTL10C1-3C12X1X,7/15/2022,3449
RTL10C1-3C22X1P,7/15/2022,3949
RTL10C1-3C32X1X,7/15/2022,4049
DTU1141B,7/15/2022,689
FZ-G1U7411VM,7/15/2022,3336
QA90-1T000000,7/15/2022,1583.33
Q11-ME4XZQ-01,7/15/2022,2972.62
ET51CT-G21E-00NA,7/15/2022,1365.21
ET51CE-G21E-00NA,7/15/2022,1299.14
RTL10B1-H1AS0X0000NA,7/15/2022,2658.46
ET51AT-W15E,7/15/2022,1889.24
TD-LBK101VA-USB-R,7/15/2022,403.82
TD-LBK070VA-USB-R,7/15/2022,360.39
200175,7/15/2022,190.9
200585,7/15/2022,2364
200526,7/15/2022,2419
200591,7/15/2022,2199
210464,7/15/2022,2297.45
200473,7/15/2022,19.29
200652,7/15/2022,30.61
200656,7/15/2022,32.16
ET51AE-W14E,7/15/2022,1602.55
TD-LBK156VA-USB-R,7/15/2022,606.45
200281,7/15/2022,2499
592K53-X-C495,7/15/2022,2580
SM-T307UZNAVZW,7/15/2022,799.99
Z1C72MDA5OYX,7/15/2022,1897
17-A1B4-1131/22111100,7/15/2022,8867.37
XT8650-S3,7/15/2022,1590
ET51CE-G21E-SFNA,7/15/2022,1606.83
301X-105-495,7/15/2022,2082
FZ-M1JX51AVM,7/15/2022,3869
RTL10B1-B4AS0P0000NA,7/15/2022,2549
RTL10B1-E4AS0X0000NA,7/15/2022,2725.08
SM-T290NZKAXAR,7/15/2022,327
313MD-XW5-C595,7/15/2022,2582
ET51AT-W14E,7/15/2022,1765.05
XT1180-IMG,7/15/2022,2695
XT1680SV-C,7/15/2022,2900
FLEX10B,7/15/2022,595
