Model #, Title, Description, Source,Date
T3-C123V5-42,Pioneer DASH T3 Tablet Computer," T3 TABLET- 10.1""- 1.33GHZ- 2GB- 32GB HD- WIN 8.1- WIFI- BT- JACKET- NO BASE- MSR- ONE YEAR WARRANTY (DEPOT) ",  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t3-c123v5-42.htm, 2022-04-26
T3-C123V5-41,Pioneer DASH T3 Tablet Computer," T3 TABLET- 10.1""- WIN 8.1- WIFI- BT- JACKET- NO BASE- NO MSR- ONE YEAR WARRANTY (DEPOT) ",  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t3-c123v5-41.htm, 2022-04-26
SM-T280NZKAXAR,Samsung Galaxy Tab A Tablet Computer," Samsung Galaxy Tab A SM-T280 Tablet - 7"" - 1.50 GB RAM - 8 GB Storage - Android 5.1 Lollipop - Black - Quad-core (4 Core) 1.30 GHz microSD Supported - 1280 x 800 - Plane to Line (PLS) Switching Display - 2 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t280nzkaxar.htm, 2022-04-26
1BT24UT#ABA,HP Parts Tablet Computer," HP Pro x2 612 G2 Tablet - 12"" - 128 GB SSD - Intel Pentium 4410Y Dual-core (2 Core) 1.50 GHz microSD- microSDXC- microSDHC Supported - 1920 x 1280 - BrightView Display - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/hp/part-1bt24ut#aba.htm, 2022-04-26
1BT27UT#ABA,HP Parts Tablet Computer," HP Pro x2 612 G2 Tablet - 12"" - 4 GB RAM - 128 GB SSD - Windows 10 Pro 64-bit - Intel Core M 7th Gen m3-7Y30 Dual-core (2 Core) 1 GHz microSD- microSDXC- microSDHC Supported - 1920 x 1280 - BrightView Display - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/hp/part-1bt27ut#aba.htm, 2022-04-26
Z9X35UT#ABA,HP Parts Tablet Computer, SMARTBUY- ELITEPAD 1000- INTEL ATOM Z3795- 10.1 WUXGA BV LED UWVA- UMA- 4GB DDR3 RAM- 64GB EMMC- 802.11A/B/G/N- Bluetooth- 2C BATTERY- WIN 10 PRO 64 TB21- 1 year WARRANTY US - ENGLISH LOCALIZATION ,  barcode_giant:  https://www.barcodegiant.com/hp/part-z9x35ut-aba.htm, 2022-04-26
1BT26UA#ABA,HP Parts Tablet Computer," HP Pro x2 612 G2 Tablet - 12"" - 4 GB RAM - 128 GB SSD - Windows 10 Pro - Intel Pentium 4410Y Dual-core (2 Core) 1.50 GHz microSD- microSDXC- microSDHC Supported - 1920 x 1280 - BrightView Display - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/hp/part-1bt26ua#aba.htm, 2022-04-26
2KV26UA#ABA,HP Parts Tablet Computer, MPOS 12- X2 612 G2 TABLET- INTEL PENTIUM 4410Y- 12 INCH WUXGA+ BV LED UWVA- TS- UMA- WEBCAM- 4GB LPDDR3- 128GB SSD- AC+Bluetooth- HSPA- 4C BATT- FPR- W10 PRO64 RS- 1 year WRTY+ US - ENGLISH LOCALIZATION ,  barcode_giant:  https://www.barcodegiant.com/hp/part-2kv26ua-aba.htm, 2022-04-26
2KV27UA#ABA,HP Parts Tablet Computer, MPOS 12- X2 612 G2 TABLET- INTEL M3-7Y30- 12 INCH WUXGA+ BV LED UWVA TS- UMA- WEBCAM- 4GB LPDDR3- 128GB SSD- AC+Bluetooth- HSPA- 4C BATT- FPR- W10 PRO64 RS- 1 year WRTY+ US - ENGLISH LOCALIZATION ,  barcode_giant:  https://www.barcodegiant.com/hp/part-2kv27ua-aba.htm, 2022-04-26
KEN88L-YCS-00,Trimble Kenai Tablet Computer, KENAI - Windows 10- 8GB- 128GB SSD GPS- BTWF- Cirronet- Gry/Yel ,  barcode_giant:  https://www.barcodegiant.com/trimble/part-ken88l-ycs-00.htm, 2022-04-26
YMA7AY-102-00,Trimble Yuma 7 Tablet Computer, Yuma 7- WiFi/BT WWAN (APAC)- Yellow- Windows 10 ,  barcode_giant:  https://www.barcodegiant.com/trimble/part-yma7ay-102-00.htm  barcodes_inc:  barcodesinc.com/trimble/part-yma7ay-102-00.htm, 2022-04-26
YMA7LY-102-00,Trimble Yuma 7 Tablet Computer, Yuma 7- WiFI/BT Only- Yellow- Windows 10 ,  barcode_giant:  https://www.barcodegiant.com/trimble/part-yma7ly-102-00.htm  barcodes_inc:  barcodesinc.com/trimble/part-yma7ly-102-00.htm, 2022-04-26
YMA7XY-102-00,Trimble Yuma 7 Tablet Computer, Yuma 7- WiFI/BT WANN (US/CAN/EU)- Yellow- Windows 10 ,  barcode_giant:  https://www.barcodegiant.com/trimble/part-yma7xy-102-00.htm  barcodes_inc:  barcodesinc.com/trimble/part-yma7xy-102-00.htm, 2022-04-26
RTL10B1-G1AS4X0000NA,Zebra L10 Android Rugged Tablet Accessories," Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1"" Display - 500 NIT - BCR - HDMI-IN - NA ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-g1as4x0000na.htm, 2022-04-26
RTL10B1-G4AS4X0000NA,Zebra L10 Android Rugged Tablet Accessories," Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - 500 NIT - BCR - HDMI-IN - NA ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-g4as4x0000na.htm, 2022-04-26
RTL10B1-A1AS4X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1"" Display - Standard Battery - HDMI-IN ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-a1as4x0000na.htm, 2022-04-26
RTL10B1-A4AS4X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Standard Battery - HDMI-IN ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-a4as4x0000na.htm, 2022-04-26
201208,Xplore XC6 DM & DML Tablet, Rugged Tablet - Xplore XC6 DM & DML - Windows 7 - 4GB/128 GB - 64 bit - No Camera - VGA - WLAN - No WWAN - Bluetooth ,  barcode_giant:  https://www.barcodegiant.com/xplore/part-201208.htm, 2022-04-26
201211,Xplore XC6 DM & DML Tablet, Rugged Tablet - Xplore XC6 DM & DML - Windows 10 - 8GB/128GB - Camera - VGA - Bluetooth - WLAN - 64 bit ,  barcode_giant:  https://www.barcodegiant.com/xplore/part-201211.htm, 2022-04-26
FL41TDJA1DHX,Getac F110 Tablet," Getac F110 F110 G5 Tablet - 11.6"" - Intel Core i7 8th Gen i7-8565U 1.80 GHz - 1920 x 1080 - LumiBond- In-plane Switching (IPS) Technology Display ",  barcode_giant:  https://www.barcodegiant.com/getac/part-fl41tdja1dhx.htm, 2022-04-26
FL2BZDJX4KXX,Getac F110 Tablet," F110 G5-Intel Core i5-8265U Processor 1.6GHz-11.6"" (Without Webcam)-Microsoft Windows 10 Pro x64 with 8GB RAM-256GB SSD-Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus) -(Without AC Adapter)-(Without Rear Camera)-WiFi + BT + Passthrough-Low Temp -21°C- TPM 2.0- IP65- 3 Year Warranty ",  barcode_giant:  https://www.barcodegiant.com/getac/part-fl2bzdjx4kxx.htm, 2022-04-26
8440-1T0AMH10,Touch Dynamic Quest VIII Rugged Tablet," Touch Dynamic Quest VIII 8"" Black Tablet - 4GB RAM with Windows 10 Professional Digital Key Entitlement 64 Bit - Bluetooth - IDTech MSR and EMV Encryption for Datacap Net-Epay Hosted Monetary KSID#IDT-KEYINJ-287 ",  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8440-1t0amh10.htm, 2022-04-26
LI-Q4071-1MADH00N-CEN11,Touch Dynamic Quest VIII Rugged Tablet," Tablet - Touch-Dynamic - Quest VIII - 10"" Black - 4GB RAM - Windows 10 IoT Enterprise (64 Bit) OS - No Camera - NFC - Bluetooth - Wireless - Encrypted MSR - EMV FP Reader - 2D Scanner - Classic Encryption for Datacap Vantiv Key# IDT-KEYINJ-058 ",  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-li-q4071-1madh00n-cen11.htm, 2022-04-26
LI-Q4071-1MAMH000-CEN11,Touch Dynamic Quest VIII Rugged Tablet, Tablets - Touch Dynamic QUEST VIII - 10 Inch Black Tablet - 4GB RAM - Windows10 IoT Enterprise (64-Bit) - No NFC - Bluetooth - Wi-Fi - Magnetic Stripe Reader - EMV Encryption - Fingerprint Reader - 2D Scanner - Datacap NETepay Key# Idt-Keyinj-287 - HID Mode - Battery - Power Adapter - Load-CEnterprise-11 ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-li-q4071-1mamh000-cen11.htm, 2022-04-26
A4V7E3E501K51A02,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3e501k51a02.htm, 2022-04-26
A4VEA3E902LE1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard  ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vea3e902le1a01.htm, 2022-04-26
A4UED3490F9A1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ued3490f9a1a01.htm, 2022-04-26
A4V3E3E503LE1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v3e3e503le1a01.htm, 2022-04-26
A4V7E3E905LG1A02,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 500 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3e905lg1a02.htm, 2022-04-26
A4U7D3E7039A1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 3 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e7039a1a01.htm, 2022-04-26
A4U791E9019C1C01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u791e9019c1c01.htm, 2022-04-26
A4U5D3E9029C1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-540M Dual-core (2 Core) 2.53 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u5d3e9029c1a01.htm, 2022-04-26
A4U8D3E7014A1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 3 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u8d3e7014a1a01.htm, 2022-04-26
A4UDD3E9013A1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4udd3e9013a1a01.htm, 2022-04-26
A4VEE3E904LG1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vee3e904lg1a01.htm, 2022-04-26
A4U7D3E901SD1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 CDMA2000 (1xEV-DO) 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e901sd1a01.htm, 2022-04-26
A4UED1E902BD1C11,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 HSUPA 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ued1e902bd1c11.htm, 2022-04-26
A4V7E3490FLE1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3490fle1a01.htm, 2022-04-26
A4UC91EF0F9C1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 8 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4uc91ef0f9c1a05.htm, 2022-04-26
A4V7E3E704LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 3 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3e704lg1a05.htm, 2022-04-26
A4U593EB0G9C1A16,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-540M Dual-core (2 Core) 2.53 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u593eb0g9c1a16.htm, 2022-04-26
A4VEE3E904LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vee3e904lg1a05.htm, 2022-04-26
A4VCE3E901LE1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vce3e901le1a05.htm, 2022-04-26
A4U3D3E9019A1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u3d3e9019a1a05.htm, 2022-04-26
A4U7D3E5019A1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e5019a1a05.htm, 2022-04-26
A4U7D3E901BD1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 HSUPA 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e901bd1a05.htm, 2022-04-26
A4U7D3E9039C1A16,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e9039c1a16.htm, 2022-04-26
A4U793E901BD1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 HSUPA 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u793e901bd1a05.htm, 2022-04-26
A4UCD3E9039A1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ucd3e9039a1a05.htm, 2022-04-26
A4U7J3E5019A1005,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows XP Tablet PC Edition - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7j3e5019a1005.htm, 2022-04-26
A4UCD1E9019C1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ucd1e9019c1a05.htm, 2022-04-26
A4UC93EF049C1A16,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 8 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4uc93ef049c1a16.htm, 2022-04-26
A4V7E1EB01LE1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e1eb01le1a05.htm, 2022-04-26
A4UCD3E9019A1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ucd3e9019a1a05.htm, 2022-04-26
A4V7A3E503LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7a3e503lg1a05.htm, 2022-04-26
A4V7E3E50FSH1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 CDMA2000 (1xEV-DO) 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3e50fsh1a05.htm, 2022-04-26
A4U7D3E5029C1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e5029c1a05.htm, 2022-04-26
A4U793E9029C1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u793e9029c1a05.htm, 2022-04-26
EDU-T730-01263,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-edu-t730-01263.htm, 2022-04-26
